Table_Id,Date,Check_In,Check_Out,Duration(min)
9.0,2024-01-29,14:00:00,16:25:00,145.0
5.0,2024-01-29,15:39:00,16:23:00,44.0
1.0,2024-01-29,15:29:00,16:23:00,54.0
16.0,2024-01-29,15:01:00,15:37:00,36.0
11.0,2024-01-29,14:07:00,15:29:00,82.0
1.0,2024-01-29,12:51:00,15:28:00,157.0
3.0,2024-01-29,14:47:00,15:26:00,39.0
6.0,2024-01-29,11:38:00,15:02:00,204.0
15.0,2024-01-29,14:13:00,14:58:00,45.0
10.0,2024-01-29,13:19:00,14:41:00,82.0
3.0,2024-01-29,13:02:00,14:03:00,61.0
5.0,2024-01-29,11:58:00,13:33:00,95.0
7.0,2024-01-29,12:35:00,13:07:00,32.0
1.0,2024-01-29,11:40:00,12:35:00,55.0
7.0,2024-01-29,11:21:00,12:35:00,74.0
3.0,2024-01-29,01:31:00,03:16:00,105.0
6.0,2024-01-29,00:32:00,03:14:00,162.0
8.0,2024-01-29,00:50:00,03:11:00,141.0
4.0,2024-01-29,01:33:00,03:00:00,87.0
2.0,2024-01-29,01:52:00,02:49:00,57.0
1.0,2024-01-29,23:41:00,02:20:00,159.0
2.0,2024-01-29,23:07:00,01:43:00,156.0
9.0,2024-01-29,00:19:00,01:33:00,74.0
14.0,2024-01-29,23:49:00,01:29:00,100.0
4.0,2024-01-29,23:24:00,01:16:00,112.0
11.0,2024-01-29,21:40:00,01:15:00,215.0
7.0,2024-01-29,23:44:00,01:13:00,89.0
12.0,2024-01-29,23:02:00,01:13:00,131.0
10.0,2024-01-29,22:20:00,01:07:00,167.0
5.0,2024-01-29,23:59:00,01:03:00,64.0
3.0,2024-01-29,23:12:00,00:58:00,106.0
13.0,2024-01-29,00:13:00,00:54:00,41.0
8.0,2024-01-29,22:00:00,00:46:00,166.0
15.0,2024-01-29,22:41:00,00:38:00,117.0
6.0,2024-01-29,22:30:00,00:24:00,114.0
9.0,2024-01-29,22:52:00,00:16:00,84.0
13.0,2024-01-29,23:37:00,00:13:00,36.0
5.0,2024-01-28,22:13:00,23:57:00,104.0
14.0,2024-01-28,21:37:00,23:47:00,130.0
13.0,2024-01-28,20:55:00,23:29:00,154.0
4.0,2024-01-28,22:43:00,23:16:00,33.0
1.0,2024-01-28,19:23:00,23:09:00,226.0
7.0,2024-01-28,22:08:00,22:56:00,48.0
12.0,2024-01-28,22:33:00,22:54:00,21.0
3.0,2024-01-28,20:58:00,22:44:00,106.0
2.0,2024-01-28,20:24:00,22:44:00,140.0
16.0,2024-01-28,21:45:00,22:43:00,58.0
9.0,2024-01-28,16:46:00,22:42:00,356.0
4.0,2024-01-28,19:54:00,22:42:00,168.0
17.0,2024-01-28,21:46:00,22:40:00,54.0
15.0,2024-01-28,21:07:00,22:40:00,93.0
12.0,2024-01-28,20:36:00,22:27:00,111.0
6.0,2024-01-28,19:47:00,22:24:00,157.0
5.0,2024-01-28,20:29:00,22:16:00,107.0
10.0,2024-01-28,21:05:00,22:11:00,66.0
8.0,2024-01-28,19:47:00,21:58:00,131.0
7.0,2024-01-28,19:32:00,21:57:00,145.0
16.0,2024-01-28,21:38:00,21:45:00,7.0
17.0,2024-01-28,20:37:00,21:44:00,67.0
14.0,2024-01-28,19:49:00,21:37:00,108.0
11.0,2024-01-28,20:41:00,21:35:00,54.0
15.0,2024-01-28,18:23:00,21:03:00,160.0
10.0,2024-01-28,18:19:00,21:02:00,163.0
3.0,2024-01-28,19:59:00,20:56:00,57.0
2.0,2024-01-28,18:58:00,20:51:00,113.0
4.0,2024-01-28,19:08:00,20:38:00,90.0
12.0,2024-01-28,19:00:00,20:32:00,92.0
13.0,2024-01-28,18:43:00,20:21:00,98.0
5.0,2024-01-28,18:07:00,20:19:00,132.0
17.0,2024-01-28,19:28:00,20:17:00,49.0
3.0,2024-01-28,19:04:00,19:55:00,51.0
16.0,2024-01-28,18:38:00,19:44:00,66.0
11.0,2024-01-28,18:04:00,19:44:00,100.0
8.0,2024-01-28,19:18:00,19:43:00,25.0
6.0,2024-01-28,17:39:00,19:30:00,111.0
14.0,2024-01-28,18:28:00,19:25:00,57.0
1.0,2024-01-28,17:15:00,19:19:00,124.0
8.0,2024-01-28,17:16:00,19:17:00,121.0
7.0,2024-01-28,17:10:00,19:12:00,122.0
17.0,2024-01-28,18:32:00,19:05:00,33.0
4.0,2024-01-28,17:21:00,19:05:00,104.0
16.0,2024-01-28,16:05:00,18:36:00,151.0
17.0,2024-01-28,17:46:00,18:30:00,44.0
14.0,2024-01-28,16:48:00,18:18:00,90.0
10.0,2024-01-28,13:45:00,18:06:00,261.0
5.0,2024-01-28,17:10:00,18:04:00,54.0
2.0,2024-01-28,16:29:00,17:59:00,90.0
17.0,2024-01-28,16:30:00,17:46:00,76.0
13.0,2024-01-28,17:00:00,17:33:00,33.0
15.0,2024-01-28,16:42:00,17:17:00,35.0
1.0,2024-01-28,16:29:00,17:15:00,46.0
3.0,2024-01-28,15:55:00,17:02:00,67.0
3.0,2024-01-28,16:30:00,17:00:00,30.0
7.0,2024-01-28,14:05:00,16:38:00,153.0
9.0,2024-01-28,12:40:00,16:21:00,221.0
4.0,2024-01-28,15:55:00,16:12:00,17.0
16.0,2024-01-28,16:10:00,16:10:00,0.0
1.0,2024-01-28,14:57:00,15:58:00,61.0
15.0,2024-01-28,13:44:00,15:49:00,125.0
4.0,2024-01-28,12:11:00,15:39:00,208.0
6.0,2024-01-28,14:48:00,15:34:00,46.0
14.0,2024-01-28,13:19:00,15:33:00,134.0
11.0,2024-01-28,14:27:00,15:30:00,63.0
8.0,2024-01-28,11:42:00,15:20:00,218.0
1.0,2024-01-28,12:22:00,14:46:00,144.0
10.0,2024-01-28,12:57:00,14:40:00,103.0
3.0,2024-01-28,09:56:00,14:14:00,258.0
5.0,2024-01-28,13:29:00,14:11:00,42.0
7.0,2024-01-28,11:39:00,14:02:00,143.0
16.0,2024-01-28,13:35:00,13:59:00,24.0
16.0,2024-01-28,12:35:00,13:27:00,52.0
14.0,2024-01-28,11:24:00,12:51:00,87.0
6.0,2024-01-28,12:09:00,12:49:00,40.0
5.0,2024-01-28,10:31:00,12:41:00,130.0
15.0,2024-01-28,11:30:00,12:34:00,64.0
1.0,2024-01-28,11:44:00,12:16:00,32.0
2.0,2024-01-28,10:20:00,12:12:00,112.0
4.0,2024-01-28,10:09:00,12:08:00,119.0
11.0,2024-01-28,10:36:00,11:37:00,61.0
16.0,2024-01-28,10:51:00,11:23:00,32.0
16.0,2024-01-28,00:39:00,06:07:00,328.0
3.0,2024-01-28,03:32:00,03:52:00,20.0
5.0,2024-01-28,03:12:00,03:28:00,16.0
7.0,2024-01-28,01:51:00,03:25:00,94.0
3.0,2024-01-28,00:55:00,03:24:00,149.0
6.0,2024-01-28,00:41:00,03:13:00,152.0
5.0,2024-01-28,01:42:00,03:00:00,78.0
14.0,2024-01-28,01:19:00,02:46:00,87.0
13.0,2024-01-28,00:55:00,02:45:00,110.0
6.0,2024-01-28,01:50:00,02:37:00,47.0
2.0,2024-01-28,01:39:00,02:35:00,56.0
1.0,2024-01-28,01:16:00,01:58:00,42.0
4.0,2024-01-28,00:33:00,01:58:00,85.0
11.0,2024-01-28,22:32:00,01:58:00,206.0
9.0,2024-01-28,00:03:00,01:53:00,110.0
6.0,2024-01-28,00:33:00,01:44:00,71.0
15.0,2024-01-28,23:36:00,01:41:00,125.0
12.0,2024-01-28,21:26:00,01:40:00,254.0
7.0,2024-01-28,23:50:00,01:19:00,89.0
14.0,2024-01-28,23:28:00,01:18:00,110.0
2.0,2024-01-28,22:16:00,01:10:00,174.0
5.0,2024-01-28,22:21:00,01:09:00,168.0
16.0,2024-01-28,00:41:00,01:07:00,26.0
1.0,2024-01-28,23:08:00,01:01:00,113.0
3.0,2024-01-28,00:18:00,00:54:00,36.0
13.0,2024-01-28,22:59:00,00:50:00,111.0
8.0,2024-01-28,21:38:00,00:36:00,178.0
10.0,2024-01-28,21:40:00,00:35:00,175.0
6.0,2024-01-28,21:56:00,00:31:00,155.0
4.0,2024-01-28,22:24:00,00:30:00,126.0
3.0,2024-01-28,22:30:00,00:15:00,105.0
9.0,2024-01-28,22:12:00,00:01:00,109.0
7.0,2024-01-27,22:11:00,23:39:00,88.0
15.0,2024-01-27,21:46:00,23:35:00,109.0
14.0,2024-01-27,21:57:00,23:26:00,89.0
16.0,2024-01-27,22:41:00,23:23:00,42.0
17.0,2024-01-27,22:10:00,23:21:00,71.0
1.0,2024-01-27,20:55:00,23:05:00,130.0
13.0,2024-01-27,21:02:00,22:57:00,115.0
16.0,2024-01-27,22:06:00,22:37:00,31.0
11.0,2024-01-27,20:57:00,22:30:00,93.0
3.0,2024-01-27,21:13:00,22:27:00,74.0
4.0,2024-01-27,20:14:00,22:20:00,126.0
5.0,2024-01-27,20:33:00,22:13:00,100.0
2.0,2024-01-27,20:38:00,22:11:00,93.0
7.0,2024-01-27,21:25:00,22:09:00,44.0
17.0,2024-01-27,21:10:00,22:06:00,56.0
16.0,2024-01-27,21:44:00,22:05:00,21.0
9.0,2024-01-27,19:12:00,22:02:00,170.0
6.0,2024-01-27,20:36:00,21:53:00,77.0
14.0,2024-01-27,20:13:00,21:50:00,97.0
15.0,2024-01-27,20:24:00,21:42:00,78.0
16.0,2024-01-27,19:10:00,21:42:00,152.0
8.0,2024-01-27,19:27:00,21:30:00,123.0
10.0,2024-01-27,20:30:00,21:27:00,57.0
12.0,2024-01-27,20:57:00,21:24:00,27.0
7.0,2024-01-27,18:58:00,21:23:00,145.0
17.0,2024-01-27,18:48:00,21:08:00,140.0
3.0,2024-01-27,19:47:00,21:06:00,79.0
13.0,2024-01-27,20:12:00,21:01:00,49.0
12.0,2024-01-27,17:35:00,20:53:00,198.0
11.0,2024-01-27,20:30:00,20:51:00,21.0
1.0,2024-01-27,20:20:00,20:51:00,31.0
2.0,2024-01-27,18:29:00,20:35:00,126.0
6.0,2024-01-27,17:58:00,20:32:00,154.0
5.0,2024-01-27,17:04:00,20:20:00,196.0
11.0,2024-01-27,19:05:00,20:18:00,73.0
15.0,2024-01-27,19:09:00,20:16:00,67.0
1.0,2024-01-27,19:20:00,20:13:00,53.0
10.0,2024-01-27,19:10:00,20:12:00,62.0
4.0,2024-01-27,19:15:00,20:11:00,56.0
17.0,2024-01-27,17:08:00,20:10:00,182.0
13.0,2024-01-27,18:28:00,19:51:00,83.0
3.0,2024-01-27,17:39:00,19:43:00,124.0
8.0,2024-01-27,17:19:00,19:07:00,108.0
4.0,2024-01-27,18:05:00,18:56:00,51.0
1.0,2024-01-27,16:39:00,18:53:00,134.0
16.0,2024-01-27,17:02:00,18:52:00,110.0
2.0,2024-01-27,17:13:00,18:51:00,98.0
7.0,2024-01-27,17:52:00,18:50:00,58.0
15.0,2024-01-27,17:06:00,18:48:00,102.0
11.0,2024-01-27,17:02:00,18:42:00,100.0
14.0,2024-01-27,17:02:00,18:35:00,93.0
10.0,2024-01-27,15:46:00,18:24:00,158.0
16.0,2024-01-27,16:20:00,18:19:00,119.0
4.0,2024-01-27,16:43:00,17:59:00,76.0
7.0,2024-01-27,16:35:00,17:50:00,75.0
6.0,2024-01-27,15:21:00,17:37:00,136.0
3.0,2024-01-27,16:25:00,17:15:00,50.0
12.0,2024-01-27,14:34:00,17:12:00,158.0
4.0,2024-01-27,15:30:00,16:42:00,72.0
9.0,2024-01-27,15:23:00,16:42:00,79.0
1.0,2024-01-27,12:29:00,16:18:00,229.0
13.0,2024-01-27,14:45:00,16:07:00,82.0
11.0,2024-01-27,14:34:00,16:05:00,91.0
14.0,2024-01-27,14:11:00,16:05:00,114.0
2.0,2024-01-27,15:06:00,16:03:00,57.0
16.0,2024-01-27,14:39:00,15:52:00,73.0
3.0,2024-01-27,13:14:00,15:37:00,143.0
15.0,2024-01-27,14:21:00,15:32:00,71.0
7.0,2024-01-27,14:36:00,15:25:00,49.0
4.0,2024-01-27,12:52:00,15:22:00,150.0
8.0,2024-01-27,12:00:00,15:22:00,202.0
9.0,2024-01-27,12:07:00,15:18:00,191.0
10.0,2024-01-27,14:01:00,14:59:00,58.0
2.0,2024-01-27,12:24:00,14:54:00,150.0
7.0,2024-01-27,11:24:00,14:31:00,187.0
12.0,2024-01-27,11:41:00,14:23:00,162.0
6.0,2024-01-27,12:44:00,14:13:00,89.0
15.0,2024-01-27,12:13:00,14:10:00,117.0
5.0,2024-01-27,12:17:00,14:10:00,113.0
10.0,2024-01-27,11:27:00,13:14:00,107.0
14.0,2024-01-27,11:58:00,13:02:00,64.0
6.0,2024-01-27,12:05:00,12:44:00,39.0
3.0,2024-01-27,10:01:00,12:35:00,154.0
9.0,2024-01-27,11:38:00,12:32:00,54.0
11.0,2024-01-27,11:37:00,12:29:00,52.0
1.0,2024-01-27,11:01:00,12:11:00,70.0
6.0,2024-01-27,09:43:00,12:04:00,141.0
5.0,2024-01-27,09:59:00,11:50:00,111.0
4.0,2024-01-27,10:02:00,11:43:00,101.0
2.0,2024-01-27,10:23:00,11:38:00,75.0
7.0,2024-01-27,10:33:00,11:22:00,49.0
8.0,2024-01-27,10:36:00,11:18:00,42.0
4.0,2024-01-27,03:44:00,04:52:00,68.0
6.0,2024-01-27,03:42:00,04:33:00,51.0
1.0,2024-01-27,02:32:00,03:50:00,78.0
7.0,2024-01-27,00:14:00,03:45:00,211.0
6.0,2024-01-27,03:41:00,03:41:00,0.0
6.0,2024-01-27,01:57:00,03:08:00,71.0
3.0,2024-01-27,01:31:00,03:01:00,90.0
13.0,2024-01-27,01:43:00,03:00:00,77.0
15.0,2024-01-27,00:55:00,02:55:00,120.0
2.0,2024-01-27,00:54:00,02:54:00,120.0
14.0,2024-01-27,01:38:00,02:44:00,66.0
10.0,2024-01-27,00:45:00,02:38:00,113.0
2.0,2024-01-27,00:56:00,02:23:00,87.0
1.0,2024-01-27,00:27:00,02:09:00,102.0
6.0,2024-01-27,01:12:00,01:57:00,45.0
4.0,2024-01-27,00:57:00,01:56:00,59.0
9.0,2024-01-27,00:45:00,01:54:00,69.0
5.0,2024-01-27,23:12:00,01:49:00,157.0
8.0,2024-01-27,23:20:00,01:26:00,126.0
3.0,2024-01-27,23:30:00,01:20:00,110.0
13.0,2024-01-27,00:05:00,01:14:00,69.0
12.0,2024-01-27,23:21:00,01:13:00,112.0
6.0,2024-01-27,23:40:00,01:09:00,89.0
14.0,2024-01-27,22:43:00,00:59:00,136.0
2.0,2024-01-27,23:25:00,00:52:00,87.0
11.0,2024-01-27,22:18:00,00:50:00,152.0
4.0,2024-01-27,22:56:00,00:49:00,113.0
15.0,2024-01-27,23:12:00,00:48:00,96.0
9.0,2024-01-27,23:00:00,00:43:00,103.0
10.0,2024-01-27,00:26:00,00:38:00,12.0
10.0,2024-01-27,22:34:00,00:25:00,111.0
1.0,2024-01-27,22:15:00,00:22:00,127.0
7.0,2024-01-27,21:45:00,00:12:00,147.0
13.0,2024-01-27,22:23:00,00:01:00,98.0
6.0,2024-01-26,22:09:00,23:35:00,86.0
3.0,2024-01-26,22:21:00,23:24:00,63.0
2.0,2024-01-26,20:22:00,23:20:00,178.0
8.0,2024-01-26,20:59:00,23:16:00,137.0
12.0,2024-01-26,21:40:00,23:16:00,96.0
5.0,2024-01-26,22:09:00,23:09:00,60.0
14.0,2024-01-26,21:54:00,23:06:00,72.0
9.0,2024-01-26,21:47:00,22:56:00,69.0
4.0,2024-01-26,20:08:00,22:54:00,166.0
10.0,2024-01-26,20:30:00,22:32:00,122.0
15.0,2024-01-26,20:55:00,22:29:00,94.0
3.0,2024-01-26,20:00:00,22:15:00,135.0
16.0,2024-01-26,21:14:00,22:11:00,57.0
11.0,2024-01-26,20:47:00,22:09:00,82.0
13.0,2024-01-26,21:09:00,22:05:00,56.0
6.0,2024-01-26,19:46:00,22:05:00,139.0
5.0,2024-01-26,19:31:00,22:04:00,153.0
1.0,2024-01-26,20:42:00,21:56:00,74.0
14.0,2024-01-26,20:25:00,21:52:00,87.0
17.0,2024-01-26,19:45:00,21:51:00,126.0
9.0,2024-01-26,20:00:00,21:42:00,102.0
7.0,2024-01-26,19:22:00,21:38:00,136.0
12.0,2024-01-26,20:36:00,21:37:00,61.0
13.0,2024-01-26,18:43:00,21:07:00,144.0
8.0,2024-01-26,19:41:00,20:57:00,76.0
15.0,2024-01-26,19:03:00,20:47:00,104.0
11.0,2024-01-26,19:41:00,20:28:00,47.0
1.0,2024-01-26,19:02:00,20:26:00,84.0
10.0,2024-01-26,19:42:00,20:23:00,41.0
2.0,2024-01-26,19:20:00,20:19:00,59.0
14.0,2024-01-26,17:45:00,20:16:00,151.0
16.0,2024-01-26,18:36:00,20:03:00,87.0
3.0,2024-01-26,18:30:00,19:52:00,82.0
9.0,2024-01-26,15:55:00,19:51:00,236.0
12.0,2024-01-26,17:37:00,19:49:00,132.0
4.0,2024-01-26,18:53:00,19:49:00,56.0
6.0,2024-01-26,18:31:00,19:38:00,67.0
8.0,2024-01-26,16:20:00,19:35:00,195.0
11.0,2024-01-26,17:56:00,19:32:00,96.0
5.0,2024-01-26,17:50:00,19:30:00,100.0
10.0,2024-01-26,17:56:00,19:08:00,72.0
2.0,2024-01-26,18:40:00,19:02:00,22.0
1.0,2024-01-26,16:34:00,19:02:00,148.0
17.0,2024-01-26,17:58:00,19:00:00,62.0
15.0,2024-01-26,16:26:00,18:59:00,153.0
2.0,2024-01-26,17:24:00,18:34:00,70.0
13.0,2024-01-26,17:13:00,18:01:00,48.0
16.0,2024-01-26,17:24:00,17:59:00,35.0
4.0,2024-01-26,15:58:00,17:56:00,118.0
17.0,2024-01-26,15:17:00,17:28:00,131.0
6.0,2024-01-26,15:55:00,17:26:00,91.0
12.0,2024-01-26,15:37:00,17:06:00,89.0
2.0,2024-01-26,14:16:00,17:02:00,166.0
14.0,2024-01-26,15:35:00,16:46:00,71.0
14.0,2024-01-26,12:44:00,15:30:00,166.0
3.0,2024-01-26,12:19:00,14:59:00,160.0
6.0,2024-01-26,11:30:00,14:54:00,204.0
10.0,2024-01-26,12:29:00,14:51:00,142.0
5.0,2024-01-26,12:19:00,14:17:00,118.0
4.0,2024-01-26,12:07:00,13:42:00,95.0
2.0,2024-01-26,12:09:00,13:25:00,76.0
1.0,2024-01-26,11:38:00,13:07:00,89.0
8.0,2024-01-26,11:11:00,12:28:00,77.0
5.0,2024-01-26,10:06:00,11:40:00,94.0
6.0,2024-01-26,02:09:00,03:23:00,74.0
3.0,2024-01-26,02:03:00,03:13:00,70.0
1.0,2024-01-26,02:34:00,03:10:00,36.0
2.0,2024-01-26,01:11:00,03:04:00,113.0
8.0,2024-01-26,01:04:00,02:53:00,109.0
4.0,2024-01-26,23:59:00,02:39:00,160.0
1.0,2024-01-26,01:38:00,02:34:00,56.0
5.0,2024-01-26,00:45:00,02:09:00,84.0
9.0,2024-01-26,23:48:00,02:08:00,140.0
8.0,2024-01-26,23:34:00,01:39:00,125.0
6.0,2024-01-26,23:40:00,01:36:00,116.0
5.0,2024-01-26,00:05:00,01:33:00,88.0
11.0,2024-01-26,00:23:00,01:32:00,69.0
10.0,2024-01-26,23:35:00,01:14:00,99.0
15.0,2024-01-26,23:18:00,01:12:00,114.0
1.0,2024-01-26,01:09:00,01:10:00,1.0
14.0,2024-01-26,22:36:00,01:05:00,149.0
2.0,2024-01-26,00:01:00,01:04:00,63.0
7.0,2024-01-26,23:29:00,01:02:00,93.0
3.0,2024-01-26,23:17:00,00:57:00,100.0
13.0,2024-01-26,22:44:00,00:28:00,104.0
12.0,2024-01-26,22:24:00,00:25:00,121.0
1.0,2024-01-26,20:59:00,00:23:00,204.0
11.0,2024-01-26,23:14:00,00:22:00,68.0
5.0,2024-01-26,21:12:00,00:01:00,169.0
16.0,2024-01-25,21:50:00,23:49:00,119.0
2.0,2024-01-25,20:49:00,23:38:00,169.0
6.0,2024-01-25,19:38:00,23:36:00,238.0
10.0,2024-01-25,22:09:00,23:35:00,86.0
9.0,2024-01-25,20:59:00,23:34:00,155.0
4.0,2024-01-25,22:30:00,23:32:00,62.0
8.0,2024-01-25,21:54:00,23:31:00,97.0
7.0,2024-01-25,21:12:00,23:29:00,137.0
15.0,2024-01-25,21:18:00,23:17:00,119.0
11.0,2024-01-25,21:42:00,23:13:00,91.0
3.0,2024-01-25,21:42:00,23:11:00,89.0
13.0,2024-01-25,20:46:00,22:39:00,113.0
14.0,2024-01-25,20:40:00,22:35:00,115.0
4.0,2024-01-25,21:11:00,22:28:00,77.0
12.0,2024-01-25,21:57:00,22:23:00,26.0
10.0,2024-01-25,20:44:00,22:08:00,84.0
12.0,2024-01-25,20:47:00,21:56:00,69.0
7.0,2024-01-25,19:17:00,21:47:00,150.0
11.0,2024-01-25,21:21:00,21:37:00,16.0
15.0,2024-01-25,20:40:00,21:34:00,54.0
11.0,2024-01-25,19:01:00,21:20:00,139.0
8.0,2024-01-25,19:05:00,21:14:00,129.0
4.0,2024-01-25,19:09:00,21:07:00,118.0
1.0,2024-01-25,19:21:00,20:54:00,93.0
9.0,2024-01-25,19:16:00,20:53:00,97.0
14.0,2024-01-25,18:31:00,20:21:00,110.0
3.0,2024-01-25,19:21:00,20:09:00,48.0
12.0,2024-01-25,18:41:00,20:06:00,85.0
16.0,2024-01-25,19:24:00,19:51:00,27.0
15.0,2024-01-25,18:55:00,19:49:00,54.0
5.0,2024-01-25,18:07:00,19:29:00,82.0
9.0,2024-01-25,17:46:00,19:16:00,90.0
13.0,2024-01-25,17:53:00,19:11:00,78.0
4.0,2024-01-25,17:50:00,18:52:00,62.0
8.0,2024-01-25,15:39:00,18:40:00,181.0
7.0,2024-01-25,17:20:00,18:25:00,65.0
10.0,2024-01-25,16:21:00,18:08:00,107.0
2.0,2024-01-25,17:48:00,18:07:00,19.0
5.0,2024-01-25,16:56:00,18:06:00,70.0
1.0,2024-01-25,16:54:00,17:48:00,54.0
3.0,2024-01-25,16:12:00,17:43:00,91.0
9.0,2024-01-25,16:40:00,17:42:00,62.0
2.0,2024-01-25,15:39:00,17:37:00,118.0
15.0,2024-01-25,15:55:00,17:34:00,99.0
7.0,2024-01-25,16:31:00,17:20:00,49.0
13.0,2024-01-25,16:10:00,17:09:00,59.0
14.0,2024-01-25,15:30:00,17:04:00,94.0
4.0,2024-01-25,15:26:00,17:00:00,94.0
11.0,2024-01-25,14:01:00,16:38:00,157.0
13.0,2024-01-25,15:30:00,16:09:00,39.0
10.0,2024-01-25,16:07:00,16:08:00,1.0
7.0,2024-01-25,11:21:00,16:04:00,283.0
10.0,2024-01-25,15:05:00,16:00:00,55.0
3.0,2024-01-25,15:19:00,15:51:00,32.0
12.0,2024-01-25,12:33:00,15:38:00,185.0
14.0,2024-01-25,14:28:00,15:23:00,55.0
4.0,2024-01-25,14:00:00,14:31:00,31.0
8.0,2024-01-25,12:13:00,14:12:00,119.0
3.0,2024-01-25,12:13:00,14:07:00,114.0
9.0,2024-01-25,12:33:00,14:03:00,90.0
14.0,2024-01-25,11:51:00,14:03:00,132.0
6.0,2024-01-25,12:13:00,13:54:00,101.0
16.0,2024-01-25,12:16:00,13:06:00,50.0
11.0,2024-01-25,11:16:00,13:03:00,107.0
2.0,2024-01-25,12:37:00,12:54:00,17.0
4.0,2024-01-25,10:50:00,12:46:00,116.0
5.0,2024-01-25,10:01:00,12:35:00,154.0
1.0,2024-01-25,11:09:00,12:32:00,83.0
9.0,2024-01-25,11:07:00,12:29:00,82.0
16.0,2024-01-25,11:19:00,12:27:00,68.0
6.0,2024-01-25,10:36:00,12:13:00,97.0
8.0,2024-01-25,10:44:00,12:08:00,84.0
17.0,2024-01-25,11:29:00,12:04:00,35.0
7.0,2024-01-25,09:35:00,11:00:00,85.0
16.0,2024-01-25,01:30:00,04:43:00,193.0
3.0,2024-01-25,01:13:00,03:35:00,142.0
16.0,2024-01-25,01:47:00,02:33:00,46.0
1.0,2024-01-25,01:04:00,02:25:00,81.0
4.0,2024-01-25,23:52:00,01:55:00,123.0
5.0,2024-01-25,23:44:00,01:49:00,125.0
14.0,2024-01-25,00:25:00,01:35:00,70.0
9.0,2024-01-25,00:10:00,01:32:00,82.0
2.0,2024-01-25,23:00:00,01:31:00,151.0
11.0,2024-01-25,22:27:00,01:11:00,164.0
16.0,2024-01-25,23:17:00,01:08:00,111.0
12.0,2024-01-25,23:23:00,01:05:00,102.0
15.0,2024-01-25,22:53:00,00:50:00,117.0
13.0,2024-01-25,22:50:00,00:44:00,114.0
3.0,2024-01-25,22:25:00,00:39:00,134.0
10.0,2024-01-25,23:07:00,00:38:00,91.0
14.0,2024-01-25,21:40:00,00:18:00,158.0
6.0,2024-01-25,22:08:00,00:13:00,125.0
9.0,2024-01-25,23:18:00,00:06:00,48.0
1.0,2024-01-24,21:45:00,23:53:00,128.0
4.0,2024-01-24,22:17:00,23:45:00,88.0
5.0,2024-01-24,23:00:00,23:30:00,30.0
8.0,2024-01-24,19:20:00,23:28:00,248.0
12.0,2024-01-24,21:19:00,23:15:00,116.0
7.0,2024-01-24,22:01:00,23:14:00,73.0
9.0,2024-01-24,17:00:00,23:10:00,370.0
10.0,2024-01-24,21:02:00,22:57:00,115.0
2.0,2024-01-24,20:08:00,22:52:00,164.0
15.0,2024-01-24,21:09:00,22:50:00,101.0
16.0,2024-01-24,19:56:00,22:50:00,174.0
13.0,2024-01-24,19:21:00,22:46:00,205.0
5.0,2024-01-24,20:06:00,22:38:00,152.0
11.0,2024-01-24,21:30:00,22:24:00,54.0
3.0,2024-01-24,20:02:00,22:21:00,139.0
4.0,2024-01-24,19:54:00,22:13:00,139.0
6.0,2024-01-24,20:14:00,22:05:00,111.0
7.0,2024-01-24,20:28:00,21:59:00,91.0
1.0,2024-01-24,19:50:00,21:42:00,112.0
14.0,2024-01-24,21:09:00,21:36:00,27.0
11.0,2024-01-24,20:56:00,21:30:00,34.0
12.0,2024-01-24,20:18:00,21:18:00,60.0
14.0,2024-01-24,18:45:00,21:08:00,143.0
10.0,2024-01-24,18:49:00,21:00:00,131.0
15.0,2024-01-24,19:37:00,20:59:00,82.0
11.0,2024-01-24,18:55:00,20:52:00,117.0
7.0,2024-01-24,18:33:00,20:26:00,113.0
12.0,2024-01-24,18:09:00,20:13:00,124.0
2.0,2024-01-24,17:21:00,20:04:00,163.0
5.0,2024-01-24,18:44:00,20:01:00,77.0
3.0,2024-01-24,17:12:00,19:50:00,158.0
6.0,2024-01-24,15:56:00,19:47:00,231.0
4.0,2024-01-24,17:32:00,19:40:00,128.0
1.0,2024-01-24,15:59:00,19:38:00,219.0
8.0,2024-01-24,17:57:00,19:31:00,94.0
15.0,2024-01-24,17:59:00,19:03:00,64.0
7.0,2024-01-24,17:34:00,18:27:00,53.0
11.0,2024-01-24,16:33:00,18:27:00,114.0
14.0,2024-01-24,15:23:00,18:07:00,164.0
15.0,2024-01-24,16:39:00,17:53:00,74.0
8.0,2024-01-24,15:36:00,17:42:00,126.0
7.0,2024-01-24,14:50:00,17:11:00,141.0
13.0,2024-01-24,15:24:00,17:10:00,106.0
10.0,2024-01-24,16:07:00,17:05:00,58.0
5.0,2024-01-24,16:03:00,17:03:00,60.0
9.0,2024-01-24,15:31:00,16:41:00,70.0
4.0,2024-01-24,14:57:00,16:41:00,104.0
3.0,2024-01-24,14:58:00,16:40:00,102.0
15.0,2024-01-24,14:52:00,16:39:00,107.0
11.0,2024-01-24,14:46:00,15:59:00,73.0
6.0,2024-01-24,13:46:00,15:08:00,82.0
4.0,2024-01-24,12:45:00,14:53:00,128.0
10.0,2024-01-24,11:46:00,14:36:00,170.0
7.0,2024-01-24,13:27:00,14:32:00,65.0
5.0,2024-01-24,12:06:00,14:06:00,120.0
3.0,2024-01-24,12:05:00,14:06:00,121.0
9.0,2024-01-24,11:36:00,14:04:00,148.0
