id,customer_Name,purchase_Date,dayOfWeek,check_Out,revenue,status
114796793,khách lẻ,2023-11-11,Saturday,14:02,215849.0,Done
114718341,khách lẻ,2023-11-11,Saturday,00:17,114633.0,Done
114908619,khách lẻ,2023-11-11,Saturday,23:38,39000.0,Done
114909873,khách lẻ,2023-11-11,Saturday,23:59,126849.0,Done
114781137,khách lẻ,2023-11-11,Saturday,12:18,117500.0,Done
114781927,khách lẻ,2023-11-11,Saturday,12:23,23500.0,Done
114784525,khách lẻ,2023-11-11,Saturday,12:39,125349.0,Done
114785609,khách lẻ,2023-11-11,Saturday,12:46,196500.0,Done
114786678,khách lẻ,2023-11-11,Saturday,12:52,117500.0,Done
114786774,khách lẻ,2023-11-11,Saturday,12:53,124000.0,Done
114787511,khách lẻ,2023-11-11,Saturday,12:57,50000.0,Done
114787565,khách lẻ,2023-11-11,Saturday,12:58,148849.0,Done
114787618,khách lẻ,2023-11-11,Saturday,12:58,117500.0,Done
114787678,khách lẻ,2023-11-11,Saturday,12:58,7515.0,Done
114788357,khách lẻ,2023-11-11,Saturday,13:03,141000.0,Done
114791821,khách lẻ,2023-11-11,Saturday,13:27,116151.0,Done
114793409,khách lẻ,2023-11-11,Saturday,13:39,94000.0,Done
114796763,khách lẻ,2023-11-11,Saturday,14:02,194151.0,Done
114797822,khách lẻ,2023-11-11,Saturday,14:10,89151.0,Done
114887704,khách lẻ,2023-11-11,Saturday,21:15,147500.0,Done
114821047,khách lẻ,2023-11-11,Saturday,16:56,30015.0,Done
114883843,khách lẻ,2023-11-11,Saturday,21:01,37849.0,Done
114826053,khách lẻ,2023-11-11,Saturday,17:26,64000.0,Done
114826114,khách lẻ,2023-11-11,Saturday,17:26,108349.0,Done
114826592,khách lẻ,2023-11-11,Saturday,17:29,78349.0,Done
114830400,khách lẻ,2023-11-11,Saturday,17:50,163151.0,Done
114831436,khách lẻ,2023-11-11,Saturday,17:56,347000.0,Done
114831483,khách lẻ,2023-11-11,Saturday,17:56,108349.0,Done
114831573,khách lẻ,2023-11-11,Saturday,17:57,119000.0,Done
114831679,khách lẻ,2023-11-11,Saturday,17:57,357000.0,Done
114832647,khách lẻ,2023-11-11,Saturday,18:03,139651.0,Done
114832919,khách lẻ,2023-11-11,Saturday,18:04,308000.0,Done
114833267,khách lẻ,2023-11-11,Saturday,18:06,123000.0,Done
114886253,khách lẻ,2023-11-11,Saturday,21:09,171000.0,Done
114821769,khách lẻ,2023-11-11,Saturday,17:01,29982.0,Done
114834354,khách lẻ,2023-11-11,Saturday,18:12,131849.0,Done
114835129,khách lẻ,2023-11-11,Saturday,18:16,101849.0,Done
114821328,khách lẻ,2023-11-11,Saturday,16:58,39000.0,Done
114845764,khách lẻ,2023-11-11,Saturday,19:02,62651.0,Done
114882207,khách lẻ,2023-11-11,Saturday,20:56,226008.0,Done
114882103,khách lẻ,2023-11-11,Saturday,20:55,178849.0,Done
114878910,khách lẻ,2023-11-11,Saturday,20:45,32849.0,Done
114877422,khách lẻ,2023-11-11,Saturday,20:41,41243.0,Done
114870876,khách lẻ,2023-11-11,Saturday,20:21,124000.0,Done
114870738,khách lẻ,2023-11-11,Saturday,20:20,117500.0,Done
114869655,khách lẻ,2023-11-11,Saturday,20:17,109651.0,Done
114868852,khách lẻ,2023-11-11,Saturday,20:14,132151.0,Done
114862799,khách lẻ,2023-11-11,Saturday,19:57,131849.0,Done
114860766,khách lẻ,2023-11-11,Saturday,19:52,92500.0,Done
114853928,khách lẻ,2023-11-11,Saturday,19:31,101849.0,Done
114851456,khách lẻ,2023-11-11,Saturday,19:23,394651.0,Done
114846934,khách lẻ,2023-11-11,Saturday,19:07,218651.0,Done
114841782,khách lẻ,2023-11-11,Saturday,18:47,112651.0,Done
115067709,khách lẻ,2023-11-12,Sunday,20:25,241500.0,Done
115069086,khách lẻ,2023-11-12,Sunday,20:30,160349.0,Done
115069857,khách lẻ,2023-11-12,Sunday,20:33,124834.0,Done
115070438,khách lẻ,2023-11-12,Sunday,20:35,147349.0,Done
115072077,khách lẻ,2023-11-12,Sunday,20:41,222151.0,Done
115072643,khách lẻ,2023-11-12,Sunday,20:43,163151.0,Done
115074096,khách lẻ,2023-11-12,Sunday,20:49,157349.0,Done
115078250,khách lẻ,2023-11-12,Sunday,21:05,86151.0,Done
115073644,khách lẻ,2023-11-12,Sunday,20:47,62651.0,Done
114993436,khách lẻ,2023-11-12,Sunday,14:16,0.0,Done
114994697,khách lẻ,2023-11-12,Sunday,14:15,218000.0,Done
115078900,khách lẻ,2023-11-12,Sunday,21:08,249651.0,Done
114994491,khách lẻ,2023-11-12,Sunday,14:23,109000.0,Done
114998656,khách lẻ,2023-11-12,Sunday,14:53,138349.0,Done
115001151,khách lẻ,2023-11-12,Sunday,15:09,72000.0,Done
115001455,khách lẻ,2023-11-12,Sunday,15:11,305651.0,Done
115003700,khách lẻ,2023-11-12,Sunday,15:25,52470.0,Done
115004293,khách lẻ,2023-11-12,Sunday,15:29,186651.0,Done
115004819,khách lẻ,2023-11-12,Sunday,15:33,30015.0,Done
115066761,khách lẻ,2023-11-12,Sunday,20:22,17500.0,Done
115080636,khách lẻ,2023-11-12,Sunday,21:16,101849.0,Done
115091901,khách lẻ,2023-11-12,Sunday,22:33,84849.0,Done
115086629,khách lẻ,2023-11-12,Sunday,21:49,108349.0,Done
114974552,khách lẻ,2023-11-12,Sunday,12:07,151849.0,Done
114976588,khách lẻ,2023-11-12,Sunday,12:20,147500.0,Done
114983175,khách lẻ,2023-11-12,Sunday,13:03,94000.0,Done
114983774,khách lẻ,2023-11-12,Sunday,13:07,184000.0,Done
114984657,khách lẻ,2023-11-12,Sunday,13:13,178849.0,Done
114985318,khách lẻ,2023-11-12,Sunday,13:17,116151.0,Done
114973781,khách lẻ,2023-11-12,Sunday,12:02,94000.0,Done
114985992,khách lẻ,2023-11-12,Sunday,13:22,86151.0,Done
114990674,khách lẻ,2023-11-12,Sunday,13:56,188000.0,Done
114990709,khách lẻ,2023-11-12,Sunday,13:57,186500.0,Done
114991365,khách lẻ,2023-11-12,Sunday,14:01,37849.0,Done
114992847,khách lẻ,2023-11-12,Sunday,14:12,85349.0,Done
114992875,khách lẻ,2023-11-12,Sunday,14:12,54849.0,Done
114992938,khách lẻ,2023-11-12,Sunday,14:12,220849.0,Done
114988797,khách lẻ,2023-11-12,Sunday,13:43,155349.0,Done
115097104,khách lẻ,2023-11-12,Sunday,23:54,194500.0,Done
115096507,khách lẻ,2023-11-12,Sunday,23:41,219000.0,Done
115096048,khách lẻ,2023-11-12,Sunday,23:32,389151.0,Done
115087041,khách lẻ,2023-11-12,Sunday,21:52,340000.0,Done
115087753,khách lẻ,2023-11-12,Sunday,21:56,108349.0,Done
115089082,khách lẻ,2023-11-12,Sunday,22:06,179607.0,Done
115090012,khách lẻ,2023-11-12,Sunday,22:14,62651.0,Done
115091110,khách lẻ,2023-11-12,Sunday,22:25,62651.0,Done
115091272,khách lẻ,2023-11-12,Sunday,22:26,264500.0,Done
115006742,khách lẻ,2023-11-12,Sunday,15:45,148349.0,Done
115092094,khách lẻ,2023-11-12,Sunday,22:35,39151.0,Done
115094139,khách lẻ,2023-11-12,Sunday,23:01,70500.0,Done
115094588,khách lẻ,2023-11-12,Sunday,23:08,47000.0,Done
115094780,khách lẻ,2023-11-12,Sunday,23:10,124000.0,Done
115094810,khách lẻ,2023-11-12,Sunday,23:11,141651.0,Done
115095205,khách lẻ,2023-11-12,Sunday,23:17,125349.0,Done
115095563,khách lẻ,2023-11-12,Sunday,23:24,137349.0,Done
115095961,khách lẻ,2023-11-12,Sunday,23:30,23500.0,Done
115083073,khách lẻ,2023-11-12,Sunday,21:29,77000.0,Done
115007001,khách lẻ,2023-11-12,Sunday,15:47,117500.0,Done
115003635,khách lẻ,2023-11-12,Sunday,15:25,227500.0,Done
115008737,khách lẻ,2023-11-12,Sunday,15:58,126849.0,Done
115025224,khách lẻ,2023-11-12,Sunday,17:35,101849.0,Done
115008657,khách lẻ,2023-11-12,Sunday,15:57,241500.0,Done
115025025,khách lẻ,2023-11-12,Sunday,17:34,121651.0,Done
115024906,khách lẻ,2023-11-12,Sunday,17:34,145349.0,Done
115024350,khách lẻ,2023-11-12,Sunday,17:30,86151.0,Done
115024090,khách lẻ,2023-11-12,Sunday,17:29,155849.0,Done
115025397,khách lẻ,2023-11-12,Sunday,17:36,147500.0,Done
115021961,khách lẻ,2023-11-12,Sunday,17:17,52515.0,Done
115020134,khách lẻ,2023-11-12,Sunday,17:06,148849.0,Done
114910312,khách lẻ,2023-11-12,Sunday,00:08,100500.0,Done
114910589,khách lẻ,2023-11-12,Sunday,00:14,208849.0,Done
114910831,khách lẻ,2023-11-12,Sunday,00:20,78349.0,Done
114910847,khách lẻ,2023-11-12,Sunday,00:21,195349.0,Done
114911102,khách lẻ,2023-11-12,Sunday,00:27,159000.0,Done
115020452,khách lẻ,2023-11-12,Sunday,17:08,15651.0,Done
115026512,khách lẻ,2023-11-12,Sunday,17:42,15651.0,Done
115028077,khách lẻ,2023-11-12,Sunday,17:51,78349.0,Done
115029053,khách lẻ,2023-11-12,Sunday,17:56,32000.0,Done
115064858,khách lẻ,2023-11-12,Sunday,20:15,37849.0,Done
115057403,khách lẻ,2023-11-12,Sunday,19:50,163151.0,Done
115051045,khách lẻ,2023-11-12,Sunday,19:28,240651.0,Done
115050773,khách lẻ,2023-11-12,Sunday,19:27,70500.0,Done
115048352,khách lẻ,2023-11-12,Sunday,19:19,116151.0,Done
115048258,khách lẻ,2023-11-12,Sunday,19:18,116151.0,Done
115046615,khách lẻ,2023-11-12,Sunday,19:13,54849.0,Done
115046150,khách lẻ,2023-11-12,Sunday,19:11,101849.0,Done
115044388,khách lẻ,2023-11-12,Sunday,19:05,15008.0,Done
115042544,khách lẻ,2023-11-12,Sunday,18:58,187500.0,Done
115042474,khách lẻ,2023-11-12,Sunday,18:57,92651.0,Done
115040473,khách lẻ,2023-11-12,Sunday,18:49,125349.0,Done
115032330,khách lẻ,2023-11-12,Sunday,18:13,109651.0,Done
115030304,khách lẻ,2023-11-12,Sunday,18:03,77000.0,Done
115029254,khách lẻ,2023-11-12,Sunday,17:57,23500.0,Done
114911383,khách lẻ,2023-11-12,Sunday,00:35,280000.0,Done
114911517,khách lẻ,2023-11-12,Sunday,00:39,32000.0,Done
115025095,khách lẻ,2023-11-12,Sunday,17:35,172349.0,Done
115011524,khách lẻ,2023-11-12,Sunday,16:15,210000.0,Done
114915147,khách lẻ,2023-11-12,Sunday,03:29,160099.0,Done
114915157,khách lẻ,2023-11-12,Sunday,03:30,826349.0,Done
114915326,khách lẻ,2023-11-12,Sunday,03:42,39151.0,Done
114915333,khách lẻ,2023-11-12,Sunday,03:42,139651.0,Done
114962676,khách lẻ,2023-11-12,Sunday,10:55,25849.0,Done
114969317,khách lẻ,2023-11-12,Sunday,11:34,108349.0,Done
114914821,khách lẻ,2023-11-12,Sunday,03:04,125349.0,Done
114973577,khách lẻ,2023-11-12,Sunday,12:01,72849.0,Done
115019048,khách lẻ,2023-11-12,Sunday,17:00,61349.0,Done
115018522,khách lẻ,2023-11-12,Sunday,16:57,84849.0,Done
115012055,khách lẻ,2023-11-12,Sunday,16:19,124000.0,Done
115011551,khách lẻ,2023-11-12,Sunday,16:16,62651.0,Done
115011114,khách lẻ,2023-11-12,Sunday,16:13,151849.0,Done
115009556,khách lẻ,2023-11-12,Sunday,16:03,15651.0,Done
115019212,khách lẻ,2023-11-12,Sunday,17:01,14985.0,Done
114914745,khách lẻ,2023-11-12,Sunday,03:00,241651.0,Done
114911710,khách lẻ,2023-11-12,Sunday,00:42,92000.0,Done
114914487,khách lẻ,2023-11-12,Sunday,02:43,79849.0,Done
114914733,khách lẻ,2023-11-12,Sunday,02:59,101849.0,Done
114912149,khách lẻ,2023-11-12,Sunday,00:57,186651.0,Done
114912318,khách lẻ,2023-11-12,Sunday,01:02,11250.0,Done
114912641,khách lẻ,2023-11-12,Sunday,01:13,323000.0,Done
114912644,khách lẻ,2023-11-12,Sunday,01:13,161849.0,Done
114912955,khách lẻ,2023-11-12,Sunday,01:25,96099.0,Done
114913044,khách lẻ,2023-11-12,Sunday,01:28,70500.0,Done
114912206,khách lẻ,2023-11-12,Sunday,00:58,106993.0,Done
114913151,khách lẻ,2023-11-12,Sunday,01:32,176651.0,Done
114913443,khách lẻ,2023-11-12,Sunday,01:43,455500.0,Done
114913936,khách lẻ,2023-11-12,Sunday,02:07,155349.0,Done
114914179,khách lẻ,2023-11-12,Sunday,02:22,247500.0,Done
114914182,khách lẻ,2023-11-12,Sunday,02:22,86151.0,Done
114913067,khách lẻ,2023-11-12,Sunday,01:29,112651.0,Done
114914442,khách lẻ,2023-11-12,Sunday,02:39,86151.0,Done
115233328,khách lẻ,2023-11-13,Monday,22:04,103349.0,Done
115233097,khách lẻ,2023-11-13,Monday,22:02,84849.0,Done
115231908,khách lẻ,2023-11-13,Monday,21:52,30015.0,Done
115231026,khách lẻ,2023-11-13,Monday,21:46,100500.0,Done
115230902,khách lẻ,2023-11-13,Monday,21:45,222151.0,Done
115225264,khách lẻ,2023-11-13,Monday,21:09,201000.0,Done
115225839,khách lẻ,2023-11-13,Monday,21:12,163151.0,Done
115224687,khách lẻ,2023-11-13,Monday,21:06,22500.0,Done
115224657,khách lẻ,2023-11-13,Monday,21:06,22500.0,Done
115222356,khách lẻ,2023-11-13,Monday,20:54,78349.0,Done
115234183,khách lẻ,2023-11-13,Monday,22:13,296151.0,Done
115222229,khách lẻ,2023-11-13,Monday,20:53,117500.0,Done
115230246,khách lẻ,2023-11-13,Monday,21:40,203000.0,Done
115236038,khách lẻ,2023-11-13,Monday,22:35,116151.0,Done
115237559,khách lẻ,2023-11-13,Monday,22:59,37485.0,Done
115236419,khách lẻ,2023-11-13,Monday,22:41,87849.0,Done
115236546,khách lẻ,2023-11-13,Monday,22:43,62651.0,Done
115236675,khách lẻ,2023-11-13,Monday,22:45,165849.0,Done
115236855,khách lẻ,2023-11-13,Monday,22:48,33750.0,Done
115237477,khách lẻ,2023-11-13,Monday,22:58,161849.0,Done
115237502,khách lẻ,2023-11-13,Monday,22:58,202349.0,Done
115238587,khách lẻ,2023-11-13,Monday,23:19,62651.0,Done
115238608,khách lẻ,2023-11-13,Monday,23:20,139651.0,Done
115239125,khách lẻ,2023-11-13,Monday,23:30,92651.0,Done
115239322,khách lẻ,2023-11-13,Monday,23:35,82000.0,Done
115239346,khách lẻ,2023-11-13,Monday,23:36,435000.0,Done
115240022,khách lẻ,2023-11-13,Monday,23:55,131849.0,Done
115221212,khách lẻ,2023-11-13,Monday,20:47,54849.0,Done
115236286,khách lẻ,2023-11-13,Monday,22:39,171000.0,Done
115191391,khách lẻ,2023-11-13,Monday,18:17,45000.0,Done
115192457,khách lẻ,2023-11-13,Monday,18:24,149849.0,Done
115199564,khách lẻ,2023-11-13,Monday,19:04,362651.0,Done
115198405,khách lẻ,2023-11-13,Monday,18:58,77000.0,Done
115199693,khách lẻ,2023-11-13,Monday,19:04,116151.0,Done
115203406,khách lẻ,2023-11-13,Monday,19:23,267651.0,Done
115203434,khách lẻ,2023-11-13,Monday,19:23,142500.0,Done
115204897,khách lẻ,2023-11-13,Monday,19:30,116151.0,Done
115205609,khách lẻ,2023-11-13,Monday,19:34,364849.0,Done
115206828,khách lẻ,2023-11-13,Monday,19:40,155349.0,Done
115193763,khách lẻ,2023-11-13,Monday,18:32,318849.0,Done
115215789,khách lẻ,2023-11-13,Monday,20:21,184651.0,Done
115217008,khách lẻ,2023-11-13,Monday,20:27,22500.0,Done
115220653,khách lẻ,2023-11-13,Monday,20:44,100500.0,Done
115192509,khách lẻ,2023-11-13,Monday,18:24,37849.0,Done
115102575,khách lẻ,2023-11-13,Monday,03:06,172349.0,Done
115102723,khách lẻ,2023-11-13,Monday,03:12,332849.0,Done
115103208,khách lẻ,2023-11-13,Monday,03:44,281842.0,Done
115126495,khách lẻ,2023-11-13,Monday,09:35,331151.0,Done
115216957,khách lẻ,2023-11-13,Monday,20:26,22500.0,Done
115192784,khách lẻ,2023-11-13,Monday,18:26,116151.0,Done
115102419,khách lẻ,2023-11-13,Monday,02:59,188151.0,Done
115102389,khách lẻ,2023-11-13,Monday,02:58,140151.0,Done
115097494,khách lẻ,2023-11-13,Monday,00:03,46357.0,Done
115097882,khách lẻ,2023-11-13,Monday,00:13,128349.0,Done
115098814,khách lẻ,2023-11-13,Monday,00:39,100500.0,Done
115098964,khách lẻ,2023-11-13,Monday,00:44,108349.0,Done
115099065,khách lẻ,2023-11-13,Monday,00:47,202301.0,Done
115099831,khách lẻ,2023-11-13,Monday,01:11,70500.0,Done
115099919,khách lẻ,2023-11-13,Monday,01:13,163151.0,Done
115100082,khách lẻ,2023-11-13,Monday,01:18,29993.0,Done
115100533,khách lẻ,2023-11-13,Monday,01:35,178849.0,Done
115101222,khách lẻ,2023-11-13,Monday,02:02,237099.0,Done
115101229,khách lẻ,2023-11-13,Monday,02:02,174849.0,Done
115101392,khách lẻ,2023-11-13,Monday,02:10,47000.0,Done
115101422,khách lẻ,2023-11-13,Monday,02:11,45651.0,Done
115101503,khách lẻ,2023-11-13,Monday,02:15,258500.0,Done
115101733,khách lẻ,2023-11-13,Monday,02:27,288500.0,Done
115192632,khách lẻ,2023-11-13,Monday,18:25,109651.0,Done
115102323,khách lẻ,2023-11-13,Monday,02:55,31349.0,Done
115132863,khách lẻ,2023-11-13,Monday,10:29,54849.0,Done
115148031,khách lẻ,2023-11-13,Monday,12:24,126000.0,Done
115217164,khách lẻ,2023-11-13,Monday,20:27,115151.0,Done
115149636,khách lẻ,2023-11-13,Monday,12:36,77000.0,Done
115172670,khách lẻ,2023-11-13,Monday,16:02,7849.0,Done
115173779,khách lẻ,2023-11-13,Monday,16:12,119000.0,Done
115148350,khách lẻ,2023-11-13,Monday,12:27,148000.0,Done
115177156,khách lẻ,2023-11-13,Monday,16:40,47000.0,Done
115177722,khách lẻ,2023-11-13,Monday,16:44,316243.0,Done
115178189,khách lẻ,2023-11-13,Monday,16:47,171651.0,Done
115179859,khách lẻ,2023-11-13,Monday,16:59,144000.0,Done
115180505,khách lẻ,2023-11-13,Monday,17:03,257849.0,Done
115169243,khách lẻ,2023-11-13,Monday,15:30,131849.0,Done
115180539,khách lẻ,2023-11-13,Monday,17:03,124000.0,Done
115181723,khách lẻ,2023-11-13,Monday,17:11,121651.0,Done
115181893,khách lẻ,2023-11-13,Monday,17:12,94000.0,Done
115182676,khách lẻ,2023-11-13,Monday,17:18,101849.0,Done
115184297,khách lẻ,2023-11-13,Monday,17:29,517000.0,Done
115188167,khách lẻ,2023-11-13,Monday,17:56,147500.0,Done
115188333,khách lẻ,2023-11-13,Monday,17:57,104000.0,Done
115190086,khách lẻ,2023-11-13,Monday,18:08,70500.0,Done
115191314,khách lẻ,2023-11-13,Monday,18:16,54849.0,Done
115180851,khách lẻ,2023-11-13,Monday,17:06,48500.0,Done
115168956,khách lẻ,2023-11-13,Monday,15:27,87651.0,Done
115171040,khách lẻ,2023-11-13,Monday,15:45,124000.0,Done
115168042,khách lẻ,2023-11-13,Monday,15:18,120500.0,Done
115150935,khách lẻ,2023-11-13,Monday,12:46,101849.0,Done
115152116,khách lẻ,2023-11-13,Monday,12:56,183151.0,Done
115153990,khách lẻ,2023-11-13,Monday,13:11,62651.0,Done
115155902,khách lẻ,2023-11-13,Monday,13:26,84849.0,Done
115156772,khách lẻ,2023-11-13,Monday,13:33,121651.0,Done
115159317,khách lẻ,2023-11-13,Monday,13:56,133151.0,Done
115159553,khách lẻ,2023-11-13,Monday,13:58,191651.0,Done
115160221,khách lẻ,2023-11-13,Monday,14:04,78349.0,Done
115168403,khách lẻ,2023-11-13,Monday,15:22,92651.0,Done
115160725,khách lẻ,2023-11-13,Monday,14:09,171000.0,Done
115160246,khách lẻ,2023-11-13,Monday,14:04,118151.0,Done
115163882,khách lẻ,2023-11-13,Monday,14:40,39151.0,Done
115164805,khách lẻ,2023-11-13,Monday,14:48,167500.0,Done
115166426,khách lẻ,2023-11-13,Monday,15:03,47000.0,Done
115166922,khách lẻ,2023-11-13,Monday,15:08,139651.0,Done
115168015,khách lẻ,2023-11-13,Monday,15:18,130000.0,Done
115163551,khách lẻ,2023-11-13,Monday,14:37,144651.0,Done
115375243,khách lẻ,2023-11-14,Tuesday,21:36,77000.0,Done
115327387,khách lẻ,2023-11-14,Tuesday,17:19,101849.0,Done
115241003,khách lẻ,2023-11-14,Tuesday,00:31,75000.0,Done
115241465,khách lẻ,2023-11-14,Tuesday,00:52,166651.0,Done
115241537,khách lẻ,2023-11-14,Tuesday,00:56,126000.0,Done
115241482,khách lẻ,2023-11-14,Tuesday,00:53,56349.0,Done
115241498,khách lẻ,2023-11-14,Tuesday,00:54,84849.0,Done
115241715,khách lẻ,2023-11-14,Tuesday,01:06,197500.0,Done
115242221,khách lẻ,2023-11-14,Tuesday,01:38,139651.0,Done
115241901,khách lẻ,2023-11-14,Tuesday,01:16,23500.0,Done
115242123,khách lẻ,2023-11-14,Tuesday,01:30,31349.0,Done
115242181,khách lẻ,2023-11-14,Tuesday,01:35,87651.0,Done
115242313,khách lẻ,2023-11-14,Tuesday,01:46,109651.0,Done
115242347,khách lẻ,2023-11-14,Tuesday,01:51,195651.0,Done
115242351,khách lẻ,2023-11-14,Tuesday,01:51,134651.0,Done
115375882,khách lẻ,2023-11-14,Tuesday,21:40,125349.0,Done
115241766,khách lẻ,2023-11-14,Tuesday,01:08,147500.0,Done
115376201,khách lẻ,2023-11-14,Tuesday,21:42,239849.0,Done
115327568,khách lẻ,2023-11-14,Tuesday,17:20,124000.0,Done
115379939,khách lẻ,2023-11-14,Tuesday,22:10,78349.0,Done
115242508,khách lẻ,2023-11-14,Tuesday,02:03,116151.0,Done
115386255,khách lẻ,2023-11-14,Tuesday,23:49,144651.0,Done
115386117,khách lẻ,2023-11-14,Tuesday,23:45,70500.0,Done
115385760,khách lẻ,2023-11-14,Tuesday,23:36,122666.0,Done
115385717,khách lẻ,2023-11-14,Tuesday,23:35,151849.0,Done
115385503,khách lẻ,2023-11-14,Tuesday,23:31,112651.0,Done
115385197,khách lẻ,2023-11-14,Tuesday,23:24,86151.0,Done
115385060,khách lẻ,2023-11-14,Tuesday,23:21,62651.0,Done
115384709,khách lẻ,2023-11-14,Tuesday,23:14,178849.0,Done
115384453,khách lẻ,2023-11-14,Tuesday,23:09,88500.0,Done
115383918,khách lẻ,2023-11-14,Tuesday,22:59,220000.0,Done
115383871,khách lẻ,2023-11-14,Tuesday,22:58,97651.0,Done
115383457,khách lẻ,2023-11-14,Tuesday,22:51,73901.0,Done
115381385,khách lẻ,2023-11-14,Tuesday,22:25,200151.0,Done
115380791,khách lẻ,2023-11-14,Tuesday,22:18,155000.0,Done
115380618,khách lẻ,2023-11-14,Tuesday,22:17,109151.0,Done
115380555,khách lẻ,2023-11-14,Tuesday,22:16,54849.0,Done
115379207,khách lẻ,2023-11-14,Tuesday,22:04,172349.0,Done
115242522,khách lẻ,2023-11-14,Tuesday,02:04,107349.0,Done
115329659,khách lẻ,2023-11-14,Tuesday,17:35,116151.0,Done
115310287,khách lẻ,2023-11-14,Tuesday,15:05,125349.0,Done
115290772,khách lẻ,2023-11-14,Tuesday,12:29,39151.0,Done
115240533,khách lẻ,2023-11-14,Tuesday,00:11,147500.0,Done
115312845,khách lẻ,2023-11-14,Tuesday,15:27,126849.0,Done
115314300,khách lẻ,2023-11-14,Tuesday,15:40,566349.0,Done
115315127,khách lẻ,2023-11-14,Tuesday,15:48,84849.0,Done
115316014,khách lẻ,2023-11-14,Tuesday,15:55,77493.0,Done
115316303,khách lẻ,2023-11-14,Tuesday,15:58,202349.0,Done
115316755,khách lẻ,2023-11-14,Tuesday,16:02,165849.0,Done
