Id,Cashier,Customer_Name,PurchaseDate,DayOfWeek,Time,Duration(hour),Service,Discount,Sales,Status
115164805,nhân viên_quý,khách lẻ,2023-11-13,Monday,14:48,1.0,sting vàng,0.0,167500.0,Done
115166426,nhân viên_trinh,khách lẻ,2023-11-13,Monday,15:03,1.0,ưu đãi 50% khai trương (giờ),0.0,47000.0,Done
115166922,nhân viên_quý,khách lẻ,2023-11-13,Monday,15:08,1.0,trà đá,0.0,139651.0,Done
115168015,nhân viên_trinh,khách lẻ,2023-11-13,Monday,15:18,2.0,khăn lạnh,0.0,130000.0,Done
115168042,nhân viên_yến{DEL},khách lẻ,2023-11-13,Monday,15:18,2.0,sting,0.0,120500.0,Done
115168403,nhân viên_quý,khách lẻ,2023-11-13,Monday,15:22,1.0,trà đá,0.0,92651.0,Done
115168956,nhân viên_yến{DEL},khách lẻ,2023-11-13,Monday,15:27,1.0,sting,0.0,87651.0,Done
115169243,nhân viên_mai,khách lẻ,2023-11-13,Monday,15:30,1.0,trà đá,0.0,131849.0,Done
115171040,nhân viên_yến{DEL},khách lẻ,2023-11-13,Monday,15:45,1.0,trà đá,0.0,124000.0,Done
115172670,nhân viên_mai,khách lẻ,2023-11-13,Monday,16:02,0.167,ưu đãi 50% khai trương (giờ),0.0,7849.0,Done
115173779,nhân viên_quý,khách lẻ,2023-11-13,Monday,16:12,1.0,sting,0.0,119000.0,Done
115177156,nhân viên_tiến anh,khách lẻ,2023-11-13,Monday,16:40,1.0,ưu đãi 50% khai trương (giờ),0.0,47000.0,Done
115177722,nhân viên_quý,khách lẻ,2023-11-13,Monday,16:44,1.0,mì bò trứng,0.0,316243.0,Done
115178189,nhân viên_tiến anh,khách lẻ,2023-11-13,Monday,16:47,1.0,trà đá,0.0,171651.0,Done
115179859,nhân viên_trinh,khách lẻ,2023-11-13,Monday,16:59,2.0,sting,0.0,144000.0,Done
115180505,nhân viên_trinh,khách lẻ,2023-11-13,Monday,17:03,1.0,red bull,0.0,257849.0,Done
115180539,nhân viên_mai,khách lẻ,2023-11-13,Monday,17:03,2.0,ưu đãi 50% khai trương (giờ),0.0,124000.0,Done
115180851,thu ngân,khách lẻ,2023-11-13,Monday,17:06,1.0,sting,0.0,48500.0,Done
115181723,nhân viên_mai,khách lẻ,2023-11-13,Monday,17:11,1.0,trà đá,0.0,121651.0,Done
115181893,nhân viên_trinh,khách lẻ,2023-11-13,Monday,17:12,2.0,ưu đãi 50% khai trương (giờ),0.0,94000.0,Done
115182676,nhân viên_trinh,khách lẻ,2023-11-13,Monday,17:18,2.167,ưu đãi 50% khai trương (giờ),0.0,101849.0,Done
115184297,nhân viên_trinh,khách lẻ,2023-11-13,Monday,17:29,1.0,trà đá,0.0,517000.0,Done
115188167,nhân viên_trinh,khách lẻ,2023-11-13,Monday,17:56,1.0,trà đá,0.0,147500.0,Done
115188333,nhân viên_mai,khách lẻ,2023-11-13,Monday,17:57,1.0,nước suối,0.0,104000.0,Done
115190086,nhân viên_tiến anh,khách lẻ,2023-11-13,Monday,18:08,1.5,ưu đãi 50% khai trương (giờ),0.0,70500.0,Done
115191314,nhân viên_tiến anh,khách lẻ,2023-11-13,Monday,18:16,1.167,ưu đãi 50% khai trương (giờ),0.0,54849.0,Done
115191391,thu ngân,khách lẻ,2023-11-13,Monday,18:17,2.0,tiền giờ play station 5,22500.0,45000.0,Done
115192457,nhân viên_mai,khách lẻ,2023-11-13,Monday,18:24,1.0,thuốc mèo,0.0,149849.0,Done
115192509,nhân viên_mai,khách lẻ,2023-11-13,Monday,18:24,1.0,trà đá,0.0,37849.0,Done
115192632,nhân viên_quý,khách lẻ,2023-11-13,Monday,18:25,2.333,ưu đãi 50% khai trương (giờ),0.0,109651.0,Done
115192784,nhân viên_trinh,khách lẻ,2023-11-13,Monday,18:26,1.0,trà đá,0.0,116151.0,Done
115193763,thu ngân,khách lẻ,2023-11-13,Monday,18:32,1.0,trái cây,0.0,318849.0,Done
115198405,nhân viên_yến{DEL},khách lẻ,2023-11-13,Monday,18:58,1.0,trà đá,0.0,77000.0,Done
115199564,nhân viên_mai,khách lẻ,2023-11-13,Monday,19:04,1.0,trái cây,0.0,362651.0,Done
115199693,nhân viên_mai,khách lẻ,2023-11-13,Monday,19:04,1.833,ưu đãi 50% khai trương (giờ),0.0,116151.0,Done
115203406,nhân viên_quý,khách lẻ,2023-11-13,Monday,19:23,2.0,red bull,0.0,267651.0,Done
115203434,nhân viên_yến{DEL},khách lẻ,2023-11-13,Monday,19:23,1.0,sting,0.0,142500.0,Done
115204897,nhân viên_quý,khách lẻ,2023-11-13,Monday,19:30,1.0,trà đá,0.0,116151.0,Done
115205609,nhân viên_tiến anh,khách lẻ,2023-11-13,Monday,19:34,1.0,sting,0.0,364849.0,Done
115206828,nhân viên_tiến anh,khách lẻ,2023-11-13,Monday,19:40,1.0,trà đá,0.0,155349.0,Done
115215789,nhân viên_yến{DEL},khách lẻ,2023-11-13,Monday,20:21,2.0,sting,0.0,184651.0,Done
115216957,thu ngân,khách lẻ,2023-11-13,Monday,20:26,1.0,tiền giờ play station 5,22500.0,22500.0,Done
115217008,thu ngân,khách lẻ,2023-11-13,Monday,20:27,1.0,tiền giờ play station 5,22500.0,22500.0,Done
115217164,nhân viên_hưng,khách lẻ,2023-11-13,Monday,20:27,1.0,Bạc xỉu,0.0,115151.0,Done
115220653,nhân viên_hưng,khách lẻ,2023-11-13,Monday,20:44,1.0,trà đá,0.0,100500.0,Done
115221212,nhân viên_hưng,khách lẻ,2023-11-13,Monday,20:47,1.167,ưu đãi 50% khai trương (giờ),0.0,54849.0,Done
115222229,thu ngân,khách lẻ,2023-11-13,Monday,20:53,2.5,ưu đãi 50% khai trương (giờ),0.0,117500.0,Done
115222356,thu ngân,khách lẻ,2023-11-13,Monday,20:54,1.667,ưu đãi 50% khai trương (giờ),0.0,78349.0,Done
115224657,nhân viên_yến{DEL},khách lẻ,2023-11-13,Monday,21:06,0.5,tiền giờ play station 5,0.0,22500.0,Done
115224687,nhân viên_yến{DEL},khách lẻ,2023-11-13,Monday,21:06,0.5,tiền giờ play station 5,0.0,22500.0,Done
115225264,nhân viên_yến{DEL},khách lẻ,2023-11-13,Monday,21:09,2.0,trà đá,0.0,201000.0,Done
115225839,nhân viên_yến{DEL},khách lẻ,2023-11-13,Monday,21:12,1.0,trà đá,0.0,163151.0,Done
115230246,thu ngân,khách lẻ,2023-11-13,Monday,21:40,1.0,trà đá,0.0,203000.0,Done
115230902,nhân viên_mai,khách lẻ,2023-11-13,Monday,21:45,1.0,cơm chiên dưa bò,0.0,222151.0,Done
115231026,nhân viên_mai,khách lẻ,2023-11-13,Monday,21:46,1.0,trà đá,0.0,100500.0,Done
115231908,nhân viên_yến{DEL},khách lẻ,2023-11-13,Monday,21:52,0.667,tiền giờ play station 5,0.0,30015.0,Done
115233097,nhân viên_hưng,khách lẻ,2023-11-13,Monday,22:02,1.0,trà đá,0.0,84849.0,Done
115233328,nhân viên_hưng,khách lẻ,2023-11-13,Monday,22:04,1.0,bí đao,0.0,103349.0,Done
115234183,nhân viên_yến{DEL},khách lẻ,2023-11-13,Monday,22:13,1.0,sài gòn bạc,0.0,296151.0,Done
115236038,nhân viên_mai,khách lẻ,2023-11-13,Monday,22:35,1.0,trà đá,0.0,116151.0,Done
115236286,nhân viên_hưng,khách lẻ,2023-11-13,Monday,22:39,1.0,trà đá,0.0,171000.0,Done
115236419,nhân viên_hưng,khách lẻ,2023-11-13,Monday,22:41,2.0,sting,0.0,87849.0,Done
115236546,nhân viên_thuỷ,khách lẻ,2023-11-13,Monday,22:43,1.333,ưu đãi 50% khai trương (giờ),0.0,62651.0,Done
115236675,nhân viên_yến{DEL},khách lẻ,2023-11-13,Monday,22:45,1.0,trà sữa machiato,0.0,165849.0,Done
115236855,nhân viên_yến{DEL},khách lẻ,2023-11-13,Monday,22:48,1.5,tiền giờ play station 5,22500.0,33750.0,Done
115237477,nhân viên_hưng,khách lẻ,2023-11-13,Monday,22:58,1.0,trà vải,0.0,161849.0,Done
115237502,nhân viên_hưng,khách lẻ,2023-11-13,Monday,22:58,1.0,trà đá,0.0,202349.0,Done
115237559,nhân viên_mai,khách lẻ,2023-11-13,Monday,22:59,0.833,tiền giờ play station 5,0.0,37485.0,Done
115238587,nhân viên_thuỷ,khách lẻ,2023-11-13,Monday,23:19,1.333,ưu đãi 50% khai trương (giờ),0.0,62651.0,Done
115238608,nhân viên_mai,khách lẻ,2023-11-13,Monday,23:20,1.0,trà đá,0.0,139651.0,Done
115239125,nhân viên_mai,khách lẻ,2023-11-13,Monday,23:30,1.0,trà đá,0.0,92651.0,Done
115239322,nhân viên_hưng,khách lẻ,2023-11-13,Monday,23:35,1.0,sting,0.0,82000.0,Done
115239346,thu ngân,khách lẻ,2023-11-13,Monday,23:36,1.0,trái cây,0.0,435000.0,Done
115240022,nhân viên_mai,khách lẻ,2023-11-13,Monday,23:55,2.167,ưu đãi 50% khai trương (giờ),0.0,131849.0,Done
115240533,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,00:11,1.0,trà đá,0.0,147500.0,Done
115240649,nhân viên_mai lê,khách lẻ,2023-11-14,Tuesday,00:15,1.0,trà đá,0.0,317151.0,Done
115240692,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,00:17,2.0,trà đá,0.0,208849.0,Done
115240813,nhân viên_thuỷ,khách lẻ,2023-11-14,Tuesday,00:22,1.0,Khoai tây chiên,0.0,198651.0,Done
115241003,nhân viên_thuỷ,khách lẻ,2023-11-14,Tuesday,00:31,1.0,khăn lạnh,0.0,75000.0,Done
115241465,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,00:52,1.0,sting,0.0,166651.0,Done
114662403,nhân viên_hưng,khách lẻ,2023-11-10,Friday,18:59,1.0,trà vải,0.0,160349.0,Done
114667537,thu ngân,khách lẻ,2023-11-10,Friday,19:21,2.667,ưu đãi 50% khai trương (giờ),0.0,125349.0,Done
114667595,nhân viên_thuỷ,khách lẻ,2023-11-10,Friday,19:21,1.0,trà đá,0.0,131849.0,Done
114668336,nhân viên_mai,khách lẻ,2023-11-10,Friday,19:24,1.0,mì xào trứng,0.0,288349.0,Done
114669127,nhân viên_yến{DEL},khách lẻ,2023-11-10,Friday,19:27,1.167,ưu đãi 2h miễn phí,0.0,130515.0,Done
114673267,nhân viên_trinh,khách lẻ,2023-11-10,Friday,19:43,1.833,ưu đãi 50% khai trương (giờ),0.0,86151.0,Done
114673455,nhân viên_yến{DEL},khách lẻ,2023-11-10,Friday,19:43,1.833,ưu đãi 50% khai trương (giờ),0.0,116151.0,Done
114674415,nhân viên_trinh,khách lẻ,2023-11-10,Friday,19:47,1.0,trà đá,0.0,108349.0,Done
114676187,nhân viên_mai,khách lẻ,2023-11-10,Friday,19:53,1.0,trà đá,0.0,131849.0,Done
114678149,nhân viên_tiến anh,khách lẻ,2023-11-10,Friday,20:00,1.167,ưu đãi 50% khai trương (giờ),0.0,54849.0,Done
114678278,nhân viên_tiến anh,khách lẻ,2023-11-10,Friday,20:01,1.167,ưu đãi 50% khai trương (giờ),0.0,54849.0,Done
114681697,thu ngân,khách lẻ,2023-11-10,Friday,20:13,3.5,ưu đãi 50% khai trương (giờ),0.0,164500.0,Done
114683762,nhân viên_tiến anh,khách lẻ,2023-11-10,Friday,20:21,1.0,ưu đãi 50% khai trương (giờ),0.0,47000.0,Done
114686577,nhân viên_trinh,khách lẻ,2023-11-10,Friday,20:30,1.0,trà đá,0.0,116151.0,Done
114696992,thu ngân,khách lẻ,2023-11-10,Friday,21:10,0.833,tiền giờ play station 5,0.0,37485.0,Done
114699672,nhân viên_tiến anh,khách lẻ,2023-11-10,Friday,21:22,2.167,ưu đãi 50% khai trương (giờ),0.0,101849.0,Done
114700875,nhân viên_trinh,khách lẻ,2023-11-10,Friday,21:27,2.0,sting,0.0,136151.0,Done
114700991,nhân viên_thư,khách lẻ,2023-11-10,Friday,21:27,1.0,bánh tráng cuốn,0.0,226000.0,Done
114703491,nhân viên_thơ,khách lẻ,2023-11-10,Friday,21:39,1.0,trà đá,0.0,92651.0,Done
114704333,nhân viên_thư,khách lẻ,2023-11-10,Friday,21:43,1.0,trà đá,0.0,145485.0,Done
114705777,nhân viên_thơ,khách lẻ,2023-11-10,Friday,21:51,1.0,Mẹt cá chiên thập cẩm,0.0,250849.0,Done
114706672,nhân viên_trinh,khách lẻ,2023-11-10,Friday,21:56,1.0,trà đá,0.0,100500.0,Done
114707030,nhân viên_thuỷ,khách lẻ,2023-11-10,Friday,21:58,1.0,trà đá,0.0,139651.0,Done
114707054,nhân viên_trinh,khách lẻ,2023-11-10,Friday,21:58,1.0,trà đá,0.0,124000.0,Done
114707804,nhân viên_thuỷ,khách lẻ,2023-11-10,Friday,22:04,1.0,cơm chiên tỏi trứng ola,0.0,180834.0,Done
114708271,nhân viên_thơ,khách lẻ,2023-11-10,Friday,22:06,1.0,Nước ép dưa hấu,0.0,177500.0,Done
114709755,nhân viên_thuỷ,khách lẻ,2023-11-10,Friday,22:17,0.667,ưu đãi 50% khai trương (giờ),0.0,31349.0,Done
114710052,nhân viên_thơ,khách lẻ,2023-11-10,Friday,22:19,1.0,trà đá,0.0,186651.0,Done
114712556,thu ngân,khách lẻ,2023-11-10,Friday,22:43,0.667,tiền giờ play station 5,50.0,29982.0,Done
114715057,nhân viên_thơ,khách lẻ,2023-11-10,Friday,23:15,3.333,ưu đãi 50% khai trương (giờ),0.0,156651.0,Done
114715191,nhân viên_thơ,khách lẻ,2023-11-10,Friday,23:17,1.0,trà đá,0.0,225136.0,Done
114715216,nhân viên_thư,khách lẻ,2023-11-10,Friday,23:18,1.333,ưu đãi 50% khai trương (giờ),0.0,62651.0,Done
114715294,nhân viên_tiến anh,khách lẻ,2023-11-10,Friday,23:19,1.0,sting,0.0,141651.0,Done
114715587,nhân viên_thuỷ,khách lẻ,2023-11-10,Friday,23:24,1.333,ưu đãi 50% khai trương (giờ),0.0,62651.0,Done
114716522,nhân viên_mai,khách lẻ,2023-11-10,Friday,23:39,1.0,sting vàng,0.0,111151.0,Done
114717500,nhân viên_tiến anh,khách lẻ,2023-11-10,Friday,23:56,0.167,ưu đãi 2h miễn phí,0.0,180500.0,Done
114718341,nhân viên_thư,khách lẻ,2023-11-11,Saturday,00:17,1.0,mì xào trứng,0.0,114633.0,Done
114718596,nhân viên_tiến anh,khách lẻ,2023-11-11,Saturday,00:24,0.667,ưu đãi 50% khai trương (giờ),0.0,31349.0,Done
114718757,nhân viên_trinh,khách lẻ,2023-11-11,Saturday,00:29,1.0,trà đá,0.0,69151.0,Done
114718810,nhân viên_yến{DEL},khách lẻ,2023-11-11,Saturday,00:30,1.0,Khoai tây chiên,0.0,345592.0,Done
114718898,nhân viên_thuỷ,khách lẻ,2023-11-11,Saturday,00:34,1.0,trà đá,0.0,139651.0,Done
114719606,thu ngân,khách lẻ,2023-11-11,Saturday,00:52,1.0,Bạc xỉu,8700.0,20300.0,Done
114719820,nhân viên_trinh,khách lẻ,2023-11-11,Saturday,00:56,0.667,tiền giờ play station 5,22500.0,101159.0,Done
114720188,nhân viên_thuỷ,khách lẻ,2023-11-11,Saturday,01:07,1.0,trà đá,0.0,178849.0,Done
114721002,nhân viên_mai,khách lẻ,2023-11-11,Saturday,01:35,2.167,ưu đãi 50% khai trương (giờ),0.0,101849.0,Done
114721509,nhân viên_mai,khách lẻ,2023-11-11,Saturday,01:55,1.333,tiền giờ play station 5,22500.0,271493.0,Done
114721844,nhân viên_trinh,khách lẻ,2023-11-11,Saturday,02:11,2.0,ưu đãi 2h miễn phí,0.0,94000.0,Done
114721872,thu ngân,khách lẻ,2023-11-11,Saturday,02:12,1.0,trà sữa machiato,0.0,320849.0,Done
114721900,nhân viên_thư,khách lẻ,2023-11-11,Saturday,02:14,0.667,tiền giờ play station 5,22500.0,186008.0,Done
114722030,nhân viên_trinh,khách lẻ,2023-11-11,Saturday,02:22,2.0,sting,0.0,424651.0,Done
114722128,nhân viên_thuỷ,khách lẻ,2023-11-11,Saturday,02:27,1.0,sting,0.0,95500.0,Done
114722132,nhân viên_thuỷ,khách lẻ,2023-11-11,Saturday,02:27,1.0,trà đá,0.0,30000.0,Done
114722369,nhân viên_tiến anh,khách lẻ,2023-11-11,Saturday,02:42,1.0,trà đá,0.0,309349.0,Done
114722381,nhân viên_thơ,khách lẻ,2023-11-11,Saturday,02:43,1.0,trà đá,0.0,239500.0,Done
114722414,nhân viên_thuỷ,khách lẻ,2023-11-11,Saturday,02:46,1.0,trà đào cam sả,0.0,92000.0,Done
114722489,nhân viên_trinh,khách lẻ,2023-11-11,Saturday,02:49,1.0,trà đá,0.0,166243.0,Done
114722498,nhân viên_trinh,khách lẻ,2023-11-11,Saturday,02:50,1.0,trà đá,0.0,124000.0,Done
114765623,nhân viên_quý,khách lẻ,2023-11-11,Saturday,10:44,1.0,coca,0.0,64151.0,Done
114767751,nhân viên_khanh,khách lẻ,2023-11-11,Saturday,10:57,0.833,ưu đãi 50% khai trương (giờ),0.0,39151.0,Done
114774376,thu ngân,khách lẻ,2023-11-11,Saturday,11:37,1.0,bí đao,0.0,119000.0,Done
114775059,nhân viên_quý,khách lẻ,2023-11-11,Saturday,11:41,1.833,ưu đãi 50% khai trương (giờ),0.0,86151.0,Done
114775385,nhân viên_khanh,khách lẻ,2023-11-11,Saturday,11:43,1.0,ưu đãi 50% khai trương (giờ),0.0,47000.0,Done
114776495,nhân viên_hưng,khách lẻ,2023-11-11,Saturday,11:49,1.5,ưu đãi 50% khai trương (giờ),0.0,70500.0,Done
114778096,nhân viên_hưng,khách lẻ,2023-11-11,Saturday,11:59,1.0,trà đá,0.0,30000.0,Done
114778367,nhân viên_khanh,khách lẻ,2023-11-11,Saturday,12:00,1.0,bí đao,0.0,48500.0,Done
114781137,nhân viên_quý,khách lẻ,2023-11-11,Saturday,12:18,2.5,ưu đãi 50% khai trương (giờ),0.0,117500.0,Done
114781927,thu ngân,khách lẻ,2023-11-11,Saturday,12:23,0.5,ưu đãi 50% khai trương (giờ),0.0,23500.0,Done
114784525,nhân viên_mai,khách lẻ,2023-11-11,Saturday,12:39,2.667,ưu đãi 50% khai trương (giờ),0.0,125349.0,Done
114785609,nhân viên_hưng,khách lẻ,2023-11-11,Saturday,12:46,1.0,bí đao,0.0,196500.0,Done
114786678,nhân viên_hưng,khách lẻ,2023-11-11,Saturday,12:52,2.5,ưu đãi 50% khai trương (giờ),0.0,117500.0,Done
114786774,nhân viên_khanh,khách lẻ,2023-11-11,Saturday,12:53,1.0,trà đá,0.0,124000.0,Done
114787511,nhân viên_mai,khách lẻ,2023-11-11,Saturday,12:57,1.0,coca,0.0,50000.0,Done
114787565,nhân viên_quý,khách lẻ,2023-11-11,Saturday,12:58,3.167,ưu đãi 50% khai trương (giờ),0.0,148849.0,Done
114787618,nhân viên_mai,khách lẻ,2023-11-11,Saturday,12:58,2.5,ưu đãi 50% khai trương (giờ),0.0,117500.0,Done
114787678,nhân viên_khanh,khách lẻ,2023-11-11,Saturday,12:58,0.167,tiền giờ play station 5,0.0,7515.0,Done
114788357,nhân viên_quý,khách lẻ,2023-11-11,Saturday,13:03,3.0,ưu đãi 50% khai trương (giờ),0.0,141000.0,Done
114791821,nhân viên_mai,khách lẻ,2023-11-11,Saturday,13:27,1.0,trà đá,0.0,116151.0,Done
114793409,nhân viên_mai,khách lẻ,2023-11-11,Saturday,13:39,2.0,ưu đãi 50% khai trương (giờ),0.0,94000.0,Done
114796763,nhân viên_mai,khách lẻ,2023-11-11,Saturday,14:02,1.0,cơm chiên tỏi trứng ola,0.0,194151.0,Done
114796793,nhân viên_khanh,khách lẻ,2023-11-11,Saturday,14:02,1.0,nước ngọt,0.0,215849.0,Done
114797822,nhân viên_hưng,khách lẻ,2023-11-11,Saturday,14:10,1.0,coca,0.0,89151.0,Done
114799209,nhân viên_hưng,khách lẻ,2023-11-11,Saturday,14:21,1.0,trà đá,0.0,255849.0,Done
114800276,nhân viên_yến{DEL},khách lẻ,2023-11-11,Saturday,14:29,1.0,trà đá,0.0,100500.0,Done
114803954,nhân viên_mai,khách lẻ,2023-11-11,Saturday,14:57,1.0,nước suối,0.0,120500.0,Done
114803990,nhân viên_hưng,khách lẻ,2023-11-11,Saturday,14:57,1.0,trà đá,0.0,178849.0,Done
114804618,nhân viên_mai,khách lẻ,2023-11-11,Saturday,15:03,1.0,trà đá,0.0,147500.0,Done
114804933,nhân viên_mai,khách lẻ,2023-11-11,Saturday,15:05,1.333,tiền giờ play station 5,0.0,59985.0,Done
114806721,nhân viên_hưng,khách lẻ,2023-11-11,Saturday,15:17,1.0,nước suối,0.0,226349.0,Done
114810392,nhân viên_mai,khách lẻ,2023-11-11,Saturday,15:44,1.333,ưu đãi 50% khai trương (giờ),0.0,62651.0,Done
114811271,nhân viên_quý,khách lẻ,2023-11-11,Saturday,15:50,1.667,ưu đãi 50% khai trương (giờ),0.0,78349.0,Done
114811536,nhân viên_khanh,khách lẻ,2023-11-11,Saturday,15:52,1.0,red bull,0.0,191651.0,Done
114811873,nhân viên_mai,khách lẻ,2023-11-11,Saturday,15:55,1.0,trà đá,0.0,116151.0,Done
114812588,nhân viên_yến{DEL},khách lẻ,2023-11-11,Saturday,16:00,1.0,mì xào bò,0.0,197849.0,Done
114813593,thu ngân,khách lẻ,2023-11-11,Saturday,16:07,0.667,tiền giờ play station 5,0.0,30015.0,Done
114813672,nhân viên_mai,khách lẻ,2023-11-11,Saturday,16:07,0.833,tiền giờ play station 5,0.0,37485.0,Done
114813826,nhân viên_hưng,khách lẻ,2023-11-11,Saturday,16:08,1.0,ưu đãi 50% khai trương (giờ),0.0,47000.0,Done
114813855,nhân viên_hưng,khách lẻ,2023-11-11,Saturday,16:09,1.333,ưu đãi 50% khai trương (giờ),0.0,62651.0,Done
114816117,nhân viên_khanh,khách lẻ,2023-11-11,Saturday,16:24,1.5,ưu đãi 50% khai trương (giờ),0.0,70500.0,Done
114816251,nhân viên_yến{DEL},khách lẻ,2023-11-11,Saturday,16:25,0.333,tiền giờ play station 5,0.0,14985.0,Done
114816275,nhân viên_yến{DEL},khách lẻ,2023-11-11,Saturday,16:25,0.333,tiền giờ play station 5,0.0,14985.0,Done
116137066,nhân viên_khanh,khách lẻ,2023-11-19,Sunday,15:39,1.0,Cafe sữa,0.0,210645.0,Done
116141090,nhân viên_thuỷ,khách lẻ,2023-11-19,Sunday,16:03,0.833,Giảm 30% tiền giờ (giờ),0.0,54145.0,Done
116143801,nhân viên_khanh,khách lẻ,2023-11-19,Sunday,16:19,0.667,Giảm 30% tiền giờ (giờ),0.0,43355.0,Done
116144681,nhân viên_thuỷ,khách lẻ,2023-11-19,Sunday,16:24,1.667,Giảm 30% tiền giờ (giờ),0.0,108355.0,Done
116145656,nhân viên_mai,khách lẻ,2023-11-19,Sunday,16:30,1.0,Nước ép táo,0.0,200000.0,Done
116145951,nhân viên_khanh,khách lẻ,2023-11-19,Sunday,16:32,1.0,trà đá,0.0,508355.0,Done
116148242,nhân viên_thuỷ,khách lẻ,2023-11-19,Sunday,16:45,1.0,Giảm 30% tiền giờ (giờ),0.0,65000.0,Done
116148832,nhân viên_thuỷ,khách lẻ,2023-11-19,Sunday,16:48,1.0,trà đá,0.0,268355.0,Done
116150344,nhân viên_thuỷ,khách lẻ,2023-11-19,Sunday,16:56,1.0,cơm chiên bò sốt tiêu đen,0.0,316500.0,Done
116151359,nhân viên_yến{DEL},khách lẻ,2023-11-19,Sunday,17:01,1.0,thuốc mèo,0.0,227500.0,Done
116152850,nhân viên_yến{DEL},khách lẻ,2023-11-19,Sunday,17:09,1.0,Cafe đen,0.0,195000.0,Done
116156656,nhân viên_thuỷ,khách lẻ,2023-11-19,Sunday,17:29,1.0,trà đá,0.0,327355.0,Done
116157720,nhân viên_mai,khách lẻ,2023-11-19,Sunday,17:35,1.0,trà vải,0.0,139000.0,Done
116158686,nhân viên_thuỷ,khách lẻ,2023-11-19,Sunday,17:39,2.0,sting,0.0,169145.0,Done
116160203,nhân viên_khanh,khách lẻ,2023-11-19,Sunday,17:47,1.0,red bull,0.0,581645.0,Done
116162480,nhân viên_khanh,khách lẻ,2023-11-19,Sunday,17:58,1.0,trà đá,0.0,267855.0,Done
116164924,nhân viên_thuỷ,khách lẻ,2023-11-19,Sunday,18:10,1.0,Giảm 30% tiền giờ (giờ),0.0,65000.0,Done
116166739,nhân viên_thuỷ,khách lẻ,2023-11-19,Sunday,18:18,3.0,bia tiger bạc,0.0,309145.0,Done
116167935,nhân viên_hưng,khách lẻ,2023-11-19,Sunday,18:23,2.333,Giảm 30% tiền giờ (giờ),0.0,151645.0,Done
116175812,nhân viên_mai,Đạo,2023-11-19,Sunday,18:55,2.0,Bạc xỉu,0.0,209475.0,Done
116176086,nhân viên_thuỷ,khách lẻ,2023-11-19,Sunday,18:56,1.0,trà đá,0.0,170855.0,Done
