Table_Id,Customer_Name,PurchaseDate,DayOfWeek,Check_In,Check_Out,Duration(min),Discount,Sales,Status
6.0,Nhân,2024-02-03,Saturday,10:05:00,12:12:00,127.0,12210.0,231985.0,Done
4.0,khách lẻ,2024-02-03,Saturday,11:07:00,11:55:00,48.0,0.0,70805.0,Done
1.0,khách lẻ,2024-02-03,Saturday,09:42:00,10:58:00,76.0,0.0,183305.0,Done
,khách lẻ,2024-02-03,Saturday,03:27:00,10:55:00,448.0,0.0,52000.0,Done
7.0,khách lẻ,2024-02-03,Saturday,09:29:00,10:50:00,81.0,0.0,127500.0,Done
7.0,Lành,2024-02-03,Saturday,02:16:00,04:01:00,105.0,62322.0,93483.0,Done
6.0,Chị Thư,2024-02-03,Saturday,01:04:00,02:24:00,80.0,30500.0,122000.0,Done
2.0,toàn,2024-02-03,Saturday,23:43:00,01:58:00,135.0,12082.0,229553.0,Done
5.0,khách lẻ,2024-02-03,Saturday,01:08:00,01:51:00,43.0,0.0,70805.0,Done
8.0,khách lẻ,2024-02-03,Saturday,00:01:00,01:51:00,110.0,0.0,195865.0,Done
3.0,khách lẻ,2024-02-03,Saturday,00:16:00,01:27:00,71.0,0.0,121635.0,Done
1.0,khách lẻ,2024-02-03,Saturday,23:46:00,01:25:00,99.0,0.0,169135.0,Done
6.0,QUỐC ANH,2024-02-03,Saturday,22:50:00,00:55:00,125.0,10293.0,195572.0,Done
1.0,Mai,2024-02-03,Saturday,22:46:00,00:38:00,112.0,22000.0,198000.0,Done
8.0,Lành,2024-02-03,Saturday,00:06:00,00:35:00,29.0,18500.0,74000.0,Done
5.0,khách lẻ,2024-02-03,Saturday,21:10:00,00:16:00,186.0,0.0,300865.0,Done
8.0,Lành,2024-02-03,Saturday,21:59:00,00:06:00,127.0,111373.0,445492.0,Done
12.0,khách lẻ,2024-02-02,Friday,22:31:00,23:52:00,81.0,0.0,142500.0,Done
3.0,Mai,2024-02-02,Friday,22:16:00,23:43:00,87.0,14250.0,128250.0,Done
7.0,khách lẻ,2024-02-02,Friday,20:59:00,23:38:00,159.0,0.0,385365.0,Done
10.0,Trinh,2024-02-02,Friday,22:26:00,23:37:00,71.0,0.0,188635.0,Done
11.0,Chị Thư,2024-02-02,Friday,20:39:00,23:30:00,171.0,63400.0,253600.0,Done
9.0,Chị Thư,2024-02-02,Friday,19:14:00,23:28:00,254.0,93327.0,373308.0,Done
13.0,khách lẻ,2024-02-02,Friday,22:35:00,23:27:00,52.0,0.0,125000.0,Done
15.0,di,2024-02-02,Friday,21:51:00,23:11:00,80.0,0.0,160500.0,Done
4.0,khách lẻ,2024-02-02,Friday,21:10:00,23:09:00,119.0,0.0,190000.0,Done
2.0,Triệu,2024-02-02,Friday,21:42:00,23:01:00,79.0,19064.0,171571.0,Done
6.0,QUỐC ANH,2024-02-02,Friday,20:33:00,22:50:00,137.0,13582.0,258053.0,Done
14.0,khách lẻ,2024-02-02,Friday,22:13:00,22:49:00,36.0,0.0,63365.0,Done
1.0,khách lẻ,2024-02-02,Friday,21:26:00,22:27:00,61.0,0.0,145865.0,Done
6.0,khách lẻ,2024-02-02,Friday,19:17:00,22:02:00,165.0,0.0,301635.0,Done
8.0,khách lẻ,2024-02-02,Friday,20:33:00,21:59:00,86.0,0.0,117500.0,Done
13.0,hiếu,2024-02-02,Friday,20:57:00,21:59:00,62.0,6793.0,129072.0,Done
15.0,khách lẻ,2024-02-02,Friday,19:33:00,21:26:00,113.0,0.0,220000.0,Done
10.0,Chị Thư,2024-02-02,Friday,19:15:00,21:19:00,124.0,47173.0,188692.0,Done
1.0,khách lẻ,2024-02-02,Friday,19:47:00,21:06:00,79.0,0.0,126635.0,Done
14.0,khách lẻ,2024-02-02,Friday,19:31:00,21:05:00,94.0,0.0,188365.0,Done
6.0,khách lẻ,2024-02-02,Friday,19:48:00,20:55:00,67.0,0.0,190865.0,Done
2.0,Nho,2024-02-02,Friday,19:46:00,20:44:00,58.0,0.0,209000.0,Done
8.0,Lành,2024-02-02,Friday,18:56:00,20:36:00,100.0,34178.0,136712.0,Done
11.0,khách lẻ,2024-02-02,Friday,19:28:00,19:55:00,27.0,0.0,47500.0,Done
5.0,thuận,2024-02-02,Friday,18:47:00,19:50:00,63.0,0.0,144975.0,Done
2.0,khách lẻ,2024-02-02,Friday,18:31:00,19:40:00,69.0,0.0,116635.0,Done
6.0,khách lẻ,2024-02-02,Friday,19:19:00,19:36:00,17.0,0.0,84985.0,Done
8.0,Chị Thư,2024-02-02,Friday,16:31:00,18:49:00,138.0,34995.0,139980.0,Done
1.0,khách lẻ,2024-02-02,Friday,18:25:00,18:48:00,23.0,0.0,37500.0,Done
5.0,khách lẻ,2024-02-02,Friday,17:37:00,18:44:00,67.0,0.0,87525.0,Done
7.0,khách lẻ,2024-02-02,Friday,18:08:00,18:23:00,15.0,0.0,99975.0,Done
1.0,khách lẻ,2024-02-02,Friday,17:14:00,18:02:00,48.0,0.0,62475.0,Done
2.0,khách lẻ,2024-02-02,Friday,16:52:00,17:44:00,52.0,0.0,75000.0,Done
6.0,khách lẻ,2024-02-02,Friday,16:07:00,17:36:00,89.0,0.0,112500.0,Done
15.0,khách lẻ,2024-02-02,Friday,15:03:00,17:11:00,128.0,0.0,192525.0,Done
17.0,khách lẻ,2024-02-02,Friday,15:36:00,16:59:00,83.0,0.0,67500.0,Done
14.0,Mai,2024-02-02,Friday,15:48:00,16:58:00,70.0,9998.0,89977.0,Done
3.0,thức,2024-02-02,Friday,13:25:00,16:55:00,210.0,0.0,415500.0,Done
8.0,Chị Thư,2024-02-02,Friday,15:00:00,16:31:00,91.0,36405.0,145620.0,Done
5.0,Huy,2024-02-02,Friday,14:18:00,16:22:00,124.0,9626.0,182899.0,Done
1.0,PHÚ,2024-02-02,Friday,13:42:00,16:19:00,157.0,23003.0,207022.0,Done
4.0,khách lẻ,2024-02-02,Friday,14:17:00,16:00:00,103.0,0.0,162475.0,Done
14.0,kiệt,2024-02-02,Friday,14:24:00,15:42:00,78.0,0.0,99975.0,Done
8.0,khách lẻ,2024-02-02,Friday,14:20:00,14:50:00,30.0,0.0,80025.0,Done
2.0,khách lẻ,2024-02-02,Friday,13:35:00,14:31:00,56.0,0.0,155000.0,Done
6.0,Thái,2024-02-02,Friday,13:07:00,14:24:00,77.0,0.0,99975.0,Done
8.0,khách lẻ,2024-02-02,Friday,11:48:00,14:17:00,149.0,0.0,217500.0,Done
17.0,khách lẻ,2024-02-02,Friday,13:58:00,13:58:00,0.0,0.0,75015.0,Done
16.0,khách lẻ,2024-02-02,Friday,12:27:00,13:58:00,91.0,0.0,75015.0,Done
7.0,khách lẻ,2024-02-02,Friday,12:05:00,13:55:00,110.0,0.0,214000.0,Done
14.0,Lành,2024-02-02,Friday,12:35:00,13:54:00,79.0,32795.0,131180.0,Done
15.0,Lành,2024-02-02,Friday,12:34:00,13:53:00,79.0,32995.0,131980.0,Done
5.0,khách lẻ,2024-02-02,Friday,10:42:00,13:34:00,172.0,0.0,316340.0,Done
3.0,khách lẻ,2024-02-02,Friday,12:11:00,13:22:00,71.0,0.0,99975.0,Done
4.0,khách lẻ,2024-02-02,Friday,11:49:00,12:59:00,70.0,0.0,93315.0,Done
1.0,khách lẻ,2024-02-02,Friday,12:09:00,12:48:00,39.0,0.0,66685.0,Done
16.0,thắng,2024-02-02,Friday,11:33:00,12:16:00,43.0,1874.0,35611.0,Done
17.0,khách lẻ,2024-02-02,Friday,11:18:00,12:01:00,43.0,0.0,37485.0,Done
1.0,khách lẻ,2024-02-02,Friday,11:23:00,11:53:00,30.0,0.0,36685.0,Done
3.0,khách lẻ,2024-02-02,Friday,10:54:00,11:41:00,47.0,0.0,105815.0,Done
7.0,thắng,2024-02-02,Friday,10:59:00,11:28:00,29.0,1375.0,26125.0,Done
2.0,khách lẻ,2024-02-02,Friday,09:53:00,11:19:00,86.0,0.0,141500.0,Done
6.0,khách lẻ,2024-02-02,Friday,09:53:00,11:12:00,79.0,0.0,73315.0,Done
8.0,khách lẻ,2024-02-02,Friday,09:53:00,11:11:00,78.0,0.0,73315.0,Done
1.0,khách lẻ,2024-02-02,Friday,09:59:00,11:07:00,68.0,0.0,64185.0,Done
4.0,khách lẻ,2024-02-02,Friday,09:53:00,10:58:00,65.0,0.0,64185.0,Done
7.0,khách lẻ,2024-02-02,Friday,10:08:00,10:57:00,49.0,0.0,45815.0,Done
3.0,khách lẻ,2024-02-02,Friday,09:36:00,10:51:00,75.0,0.0,73315.0,Done
1.0,khách lẻ,2024-02-02,Friday,01:28:00,03:49:00,141.0,0.0,212500.0,Done
3.0,Thành,2024-02-02,Friday,23:54:00,03:49:00,235.0,0.0,381670.0,Done
5.0,khách lẻ,2024-02-02,Friday,01:52:00,03:47:00,115.0,0.0,195000.0,Done
7.0,Chị Thư,2024-02-02,Friday,02:26:00,03:27:00,61.0,19839.0,79356.0,Done
4.0,toàn,2024-02-02,Friday,00:10:00,03:26:00,196.0,16875.0,320625.0,Done
6.0,toàn,2024-02-02,Friday,01:35:00,03:21:00,106.0,7790.0,148015.0,Done
3.0,khách lẻ,2024-02-02,Friday,22:28:00,02:22:00,234.0,0.0,444865.0,Done
1.0,khách lẻ,2024-02-02,Friday,01:33:00,02:20:00,47.0,0.0,70805.0,Done
12.0,Chị Thư,2024-02-02,Friday,21:47:00,02:18:00,271.0,108388.0,433552.0,Done
8.0,giàu,2024-02-02,Friday,23:05:00,01:44:00,159.0,0.0,260805.0,Done
5.0,khách lẻ,2024-02-02,Friday,23:48:00,01:38:00,110.0,5.0,260325.0,Done
13.0,phương,2024-02-02,Friday,23:12:00,01:31:00,139.0,0.0,343830.0,Done
7.0,Nghĩa,2024-02-02,Friday,00:38:00,01:25:00,47.0,9000.0,81000.0,Done
1.0,khách lẻ,2024-02-02,Friday,22:53:00,01:24:00,151.0,0.0,298365.0,Done
7.0,Nghĩa,2024-02-02,Friday,23:21:00,00:38:00,77.0,12964.0,116671.0,Done
,khách lẻ,2024-02-02,Friday,22:21:00,00:25:00,124.0,0.0,118000.0,Done
5.0,Khang,2024-02-02,Friday,22:36:00,00:20:00,104.0,0.0,174135.0,Done
6.0,thế anh,2024-02-02,Friday,22:37:00,00:11:00,94.0,9518.0,180847.0,Done
14.0,khách lẻ,2024-02-02,Friday,22:54:00,00:03:00,69.0,0.0,140865.0,Done
2.0,khách lẻ,2024-02-01,Thursday,22:35:00,23:55:00,80.0,0.0,237500.0,Done
4.0,khách lẻ,2024-02-01,Thursday,22:23:00,23:49:00,86.0,0.0,192500.0,Done
7.0,khách lẻ,2024-02-01,Thursday,22:59:00,23:21:00,22.0,0.0,47500.0,Done
9.0,V,2024-02-01,Thursday,21:24:00,23:01:00,97.0,0.0,188365.0,Done
13.0,khách lẻ,2024-02-01,Thursday,21:30:00,22:50:00,80.0,0.0,190500.0,Done
14.0,khách lẻ,2024-02-01,Thursday,21:22:00,22:41:00,79.0,0.0,258635.0,Done
7.0,khách lẻ,2024-02-01,Thursday,21:45:00,22:39:00,54.0,0.0,95000.0,Done
1.0,khách lẻ,2024-02-01,Thursday,21:23:00,22:36:00,73.0,0.0,126635.0,Done
10.0,khách lẻ,2024-02-01,Thursday,20:44:00,22:31:00,107.0,0.0,174135.0,Done
8.0,khách lẻ,2024-02-01,Thursday,22:01:00,22:30:00,29.0,0.0,47500.0,Done
2.0,khách lẻ,2024-02-01,Thursday,20:12:00,22:12:00,120.0,0.0,205865.0,Done
6.0,khách lẻ,2024-02-01,Thursday,19:57:00,22:01:00,124.0,0.0,263865.0,Done
15.0,kiệt,2024-02-01,Thursday,19:32:00,22:00:00,148.0,14625.0,277875.0,Done
8.0,tony quang,2024-02-01,Thursday,19:54:00,21:53:00,119.0,10750.0,204250.0,Done
3.0,khách lẻ,2024-02-01,Thursday,20:19:00,21:50:00,91.0,0.0,176365.0,Done
5.0,khách lẻ,2024-02-01,Thursday,20:25:00,21:49:00,84.0,0.0,142500.0,Done
7.0,khách lẻ,2024-02-01,Thursday,21:13:00,21:44:00,31.0,0.0,93365.0,Done
12.0,khách lẻ,2024-02-01,Thursday,20:45:00,21:42:00,57.0,0.0,165000.0,Done
11.0,khách lẻ,2024-02-01,Thursday,17:09:00,21:41:00,272.0,0.0,449135.0,Done
4.0,khách lẻ,2024-02-01,Thursday,19:39:00,21:39:00,120.0,0.0,333865.0,Done
13.0,khách lẻ,2024-02-01,Thursday,19:32:00,21:24:00,112.0,0.0,190000.0,Done
14.0,khách lẻ,2024-02-01,Thursday,20:07:00,21:21:00,74.0,0.0,206635.0,Done
9.0,linh,2024-02-01,Thursday,19:55:00,21:20:00,85.0,0.0,192500.0,Done
1.0,khách lẻ,2024-02-01,Thursday,19:46:00,21:18:00,92.0,0.0,191365.0,Done
7.0,khách lẻ,2024-02-01,Thursday,19:57:00,21:02:00,65.0,0.0,140865.0,Done
10.0,khách lẻ,2024-02-01,Thursday,19:27:00,20:37:00,70.0,0.0,250635.0,Done
12.0,khách lẻ,2024-02-01,Thursday,19:21:00,20:33:00,72.0,0.0,126635.0,Done
16.0,khách lẻ,2024-02-01,Thursday,19:31:00,20:20:00,49.0,0.0,87485.0,Done
5.0,thuận,2024-02-01,Thursday,19:15:00,20:17:00,62.0,0.0,110865.0,Done
3.0,Huy,2024-02-01,Thursday,18:09:00,20:16:00,127.0,11582.0,220053.0,Done
17.0,khách lẻ,2024-02-01,Thursday,19:18:00,20:08:00,50.0,0.0,45000.0,Done
2.0,khách lẻ,2024-02-01,Thursday,18:42:00,20:00:00,78.0,0.0,160840.0,Done
14.0,khách lẻ,2024-02-01,Thursday,19:00:00,19:57:00,57.0,0.0,95000.0,Done
16.0,khách lẻ,2024-02-01,Thursday,18:19:00,19:25:00,66.0,0.0,52515.0,Done
8.0,Thọ,2024-02-01,Thursday,18:13:00,19:14:00,61.0,6206.0,117904.0,Done
7.0,khách lẻ,2024-02-01,Thursday,17:15:00,19:03:00,108.0,0.0,222475.0,Done
4.0,Thái,2024-02-01,Thursday,17:06:00,18:23:00,77.0,0.0,99975.0,Done
10.0,khách lẻ,2024-02-01,Thursday,17:10:00,18:05:00,55.0,0.0,75000.0,Done
2.0,khách lẻ,2024-02-01,Thursday,17:16:00,18:04:00,48.0,0.0,62475.0,Done
3.0,khách lẻ,2024-02-01,Thursday,15:19:00,17:54:00,155.0,0.0,200025.0,Done
1.0,khách lẻ,2024-02-01,Thursday,17:38:00,17:48:00,10.0,0.0,24975.0,Done
15.0,khách lẻ,2024-02-01,Thursday,16:39:00,17:48:00,69.0,0.0,112525.0,Done
9.0,khách lẻ,2024-02-01,Thursday,16:27:00,17:48:00,81.0,0.0,162500.0,Done
17.0,khách lẻ,2024-02-01,Thursday,17:17:00,17:31:00,14.0,0.0,14985.0,Done
16.0,khách lẻ,2024-02-01,Thursday,16:42:00,17:31:00,49.0,0.0,37485.0,Done
14.0,khách lẻ,2024-02-01,Thursday,16:27:00,17:26:00,59.0,0.0,75000.0,Done
7.0,khách lẻ,2024-02-01,Thursday,15:18:00,17:10:00,112.0,0.0,150000.0,Done
17.0,khách lẻ,2024-02-01,Thursday,16:03:00,16:59:00,56.0,0.0,84000.0,Done
5.0,khách lẻ,2024-02-01,Thursday,15:14:00,16:53:00,99.0,0.0,125025.0,Done
1.0,khách lẻ,2024-02-01,Thursday,15:58:00,16:40:00,42.0,0.0,62475.0,Done
2.0,khách lẻ,2024-02-01,Thursday,14:15:00,16:29:00,134.0,0.0,174975.0,Done
16.0,khách lẻ,2024-02-01,Thursday,14:27:00,16:18:00,111.0,0.0,129000.0,Done
8.0,khách lẻ,2024-02-01,Thursday,11:46:00,16:16:00,270.0,0.0,403290.0,Done
1.0,khách lẻ,2024-02-01,Thursday,13:57:00,15:45:00,108.0,0.0,137475.0,Done
12.0,khách lẻ,2024-02-01,Thursday,12:57:00,15:37:00,160.0,0.0,281475.0,Done
10.0,khách lẻ,2024-02-01,Thursday,13:39:00,15:29:00,110.0,0.0,150000.0,Done
14.0,Lành,2024-02-01,Thursday,12:33:00,15:24:00,171.0,70800.0,283200.0,Done
11.0,khách lẻ,2024-02-01,Thursday,13:59:00,15:16:00,77.0,0.0,149975.0,Done
7.0,khách lẻ,2024-02-01,Thursday,13:53:00,15:05:00,72.0,0.0,99975.0,Done
,khách lẻ,2024-02-01,Thursday,12:59:00,14:59:00,120.0,0.0,31200.0,Done
15.0,Lành,2024-02-01,Thursday,12:52:00,14:52:00,120.0,38905.0,155620.0,Done
4.0,khách lẻ,2024-02-01,Thursday,13:10:00,14:45:00,95.0,0.0,125025.0,Done
6.0,khách lẻ,2024-02-01,Thursday,13:35:00,14:34:00,59.0,0.0,75000.0,Done
3.0,quân,2024-02-01,Thursday,13:45:00,14:28:00,43.0,0.0,92475.0,Done
2.0,Triệu,2024-02-01,Thursday,12:32:00,13:50:00,78.0,9998.0,89977.0,Done
17.0,khách lẻ,2024-02-01,Thursday,12:37:00,13:38:00,61.0,0.0,52515.0,Done
3.0,khách lẻ,2024-02-01,Thursday,12:23:00,13:35:00,72.0,0.0,129975.0,Done
5.0,khách lẻ,2024-02-01,Thursday,10:03:00,13:24:00,201.0,0.0,252500.0,Done
1.0,khách lẻ,2024-02-01,Thursday,12:26:00,13:20:00,54.0,0.0,107000.0,Done
7.0,khải,2024-02-01,Thursday,09:59:00,13:17:00,198.0,0.0,251160.0,Done
4.0,khách lẻ,2024-02-01,Thursday,11:44:00,13:05:00,81.0,0.0,135840.0,Done
16.0,khách lẻ,2024-02-01,Thursday,11:30:00,13:01:00,91.0,0.0,125015.0,Done
2.0,khách lẻ,2024-02-01,Thursday,10:46:00,12:24:00,98.0,0.0,170815.0,Done
3.0,khách lẻ,2024-02-01,Thursday,11:44:00,12:22:00,38.0,0.0,49210.0,Done
1.0,khách lẻ,2024-02-01,Thursday,11:35:00,12:15:00,40.0,0.0,52475.0,Done
17.0,khách lẻ,2024-02-01,Thursday,11:37:00,12:10:00,33.0,0.0,30015.0,Done
6.0,Triệu,2024-02-01,Thursday,09:42:00,11:57:00,135.0,18032.0,162283.0,Done
8.0,thắng,2024-02-01,Thursday,10:40:00,11:22:00,42.0,2291.0,43524.0,Done
4.0,khách lẻ,2024-02-01,Thursday,10:10:00,11:20:00,70.0,0.0,73315.0,Done
1.0,khách lẻ,2024-02-01,Thursday,09:40:00,11:10:00,90.0,0.0,225685.0,Done
,khách lẻ,2024-02-01,Thursday,11:02:00,11:04:00,2.0,28250.0,84750.0,Done
7.0,Quỳnh,2024-02-01,Thursday,01:01:00,03:59:00,178.0,0.0,349000.0,Done
6.0,Quỳnh,2024-02-01,Thursday,01:10:00,03:58:00,168.0,0.0,240805.0,Done
5.0,khách lẻ,2024-02-01,Thursday,01:12:00,03:20:00,128.0,0.0,241195.0,Done
15.0,khách lẻ,2024-02-01,Thursday,02:23:00,02:48:00,25.0,0.0,85000.0,Done
3.0,linh,2024-02-01,Thursday,00:26:00,02:29:00,123.0,0.0,260865.0,Done
9.0,khách lẻ,2024-02-01,Thursday,01:11:00,02:28:00,77.0,0.0,143305.0,Done
10.0,Thịnh,2024-02-01,Thursday,01:10:00,02:17:00,67.0,4960.0,94235.0,Done
4.0,PHÚ,2024-02-01,Thursday,22:45:00,02:17:00,212.0,39494.0,355446.0,Done
5.0,Nghĩa,2024-02-01,Thursday,23:59:00,02:14:00,135.0,12709.0,241461.0,Done
2.0,khách lẻ,2024-02-01,Thursday,00:07:00,02:10:00,123.0,0.0,258305.0,Done
14.0,khách lẻ,2024-02-01,Thursday,22:32:00,01:50:00,198.0,0.0,524500.0,Done
15.0,khách lẻ,2024-02-01,Thursday,00:19:00,01:22:00,63.0,0.0,121635.0,Done
1.0,khách lẻ,2024-02-01,Thursday,23:50:00,01:20:00,90.0,0.0,217365.0,Done
10.0,Thịnh,2024-02-01,Thursday,00:14:00,01:10:00,56.0,6872.0,130568.0,Done
13.0,giàu,2024-02-01,Thursday,23:03:00,00:58:00,115.0,0.0,220000.0,Done
11.0,LÊ ĐẠI VỸ,2024-02-01,Thursday,22:58:00,00:44:00,106.0,0.0,174135.0,Done
9.0,khách lẻ,2024-02-01,Thursday,23:27:00,00:40:00,73.0,0.0,151635.0,Done
8.0,QUỐC ANH,2024-02-01,Thursday,21:47:00,00:13:00,146.0,14375.0,273125.0,Done
3.0,khách lẻ,2024-02-01,Thursday,23:22:00,00:09:00,47.0,0.0,79135.0,Done
7.0,quân,2024-01-31,Wednesday,22:54:00,23:57:00,63.0,0.0,170880.0,Done
10.0,diệu,2024-01-31,Wednesday,22:54:00,23:57:00,63.0,0.0,140865.0,Done
1.0,phương,2024-01-31,Wednesday,22:28:00,23:32:00,64.0,0.0,110865.0,Done
2.0,khách lẻ,2024-01-31,Wednesday,22:20:00,23:25:00,65.0,0.0,192865.0,Done
6.0,khách lẻ,2024-01-31,Wednesday,19:22:00,23:22:00,240.0,0.0,452865.0,Done
5.0,thế anh,2024-01-31,Wednesday,21:39:00,23:04:00,85.0,7125.0,135375.0,Done
3.0,QUỐC ANH,2024-01-31,Wednesday,21:13:00,23:00:00,107.0,8707.0,165428.0,Done
9.0,khách lẻ,2024-01-31,Wednesday,21:26:00,22:55:00,89.0,0.0,229500.0,Done
11.0,khách lẻ,2024-01-31,Wednesday,21:58:00,22:51:00,53.0,0.0,95000.0,Done
7.0,Chị Thư,2024-01-31,Wednesday,18:45:00,22:49:00,244.0,93822.0,375288.0,Done
14.0,khách lẻ,2024-01-31,Wednesday,21:14:00,22:46:00,92.0,0.0,158365.0,Done
13.0,khách lẻ,2024-01-31,Wednesday,21:24:00,22:46:00,82.0,0.0,396500.0,Done
15.0,khách lẻ,2024-01-31,Wednesday,21:28:00,22:44:00,76.0,0.0,156635.0,Done
4.0,duy,2024-01-31,Wednesday,18:52:00,22:43:00,231.0,0.0,406660.0,Done
10.0,nhân,2024-01-31,Wednesday,18:20:00,22:35:00,255.0,0.0,467840.0,Done
1.0,khách lẻ,2024-01-31,Wednesday,21:02:00,22:25:00,83.0,0.0,192500.0,Done
12.0,khách lẻ,2024-01-31,Wednesday,19:48:00,22:25:00,157.0,0.0,419365.0,Done
2.0,khách lẻ,2024-01-31,Wednesday,20:41:00,22:08:00,87.0,0.0,217500.0,Done
11.0,khách lẻ,2024-01-31,Wednesday,21:09:00,21:58:00,49.0,0.0,124120.0,Done
8.0,tony quang,2024-01-31,Wednesday,18:58:00,21:45:00,167.0,15333.0,291327.0,Done
5.0,khôi,2024-01-31,Wednesday,19:08:00,21:35:00,147.0,0.0,316500.0,Done
15.0,TRÂM,2024-01-31,Wednesday,20:40:00,21:18:00,38.0,0.0,95880.0,Done
13.0,khách lẻ,2024-01-31,Wednesday,20:12:00,21:15:00,63.0,0.0,140865.0,Done
14.0,Lành,2024-01-31,Wednesday,20:05:00,21:10:00,65.0,43973.0,175892.0,Done
3.0,khách lẻ,2024-01-31,Wednesday,18:33:00,21:08:00,155.0,0.0,243365.0,Done
11.0,khách lẻ,2024-01-31,Wednesday,19:26:00,21:02:00,96.0,0.0,188365.0,Done
1.0,khách lẻ,2024-01-31,Wednesday,19:32:00,20:59:00,87.0,0.0,142500.0,Done
6.0,khải,2024-01-31,Wednesday,19:16:00,20:37:00,81.0,0.0,160500.0,Done
15.0,khách lẻ,2024-01-31,Wednesday,20:01:00,20:31:00,30.0,0.0,47500.0,Done
9.0,khách lẻ,2024-01-31,Wednesday,17:21:00,20:08:00,167.0,0.0,511340.0,Done
15.0,khách lẻ,2024-01-31,Wednesday,18:35:00,20:01:00,86.0,0.0,148365.0,Done
14.0,khách lẻ,2024-01-31,Wednesday,16:53:00,19:45:00,172.0,0.0,271660.0,Done
1.0,sơn,2024-01-31,Wednesday,17:42:00,19:28:00,106.0,8874.0,168601.0,Done
2.0,khách lẻ,2024-01-31,Wednesday,18:16:00,19:19:00,63.0,0.0,144110.0,Done
11.0,phương,2024-01-31,Wednesday,17:57:00,19:15:00,78.0,0.0,245160.0,Done
5.0,khách lẻ,2024-01-31,Wednesday,16:40:00,18:49:00,129.0,0.0,264525.0,Done
12.0,khách lẻ,2024-01-31,Wednesday,17:00:00,18:48:00,108.0,0.0,137475.0,Done
4.0,Triệu,2024-01-31,Wednesday,16:28:00,18:24:00,116.0,22700.0,204300.0,Done
7.0,khách lẻ,2024-01-31,Wednesday,16:19:00,18:19:00,120.0,0.0,246525.0,Done
3.0,Chị Thư,2024-01-31,Wednesday,14:22:00,18:13:00,231.0,73200.0,292800.0,Done
6.0,khách lẻ,2024-01-31,Wednesday,17:06:00,18:09:00,63.0,0.0,87525.0,Done
8.0,gia huynh,2024-01-31,Wednesday,15:46:00,17:41:00,115.0,9000.0,171000.0,Done
2.0,khách lẻ,2024-01-31,Wednesday,16:22:00,17:36:00,74.0,0.0,117490.0,Done
11.0,khách lẻ,2024-01-31,Wednesday,16:45:00,17:19:00,34.0,0.0,50025.0,Done
1.0,khách lẻ,2024-01-31,Wednesday,15:24:00,17:01:00,97.0,0.0,125025.0,Done
6.0,khách lẻ,2024-01-31,Wednesday,16:00:00,17:00:00,60.0,0.0,144525.0,Done
2.0,thuận,2024-01-31,Wednesday,15:00:00,16:52:00,112.0,0.0,180000.0,Done
16.0,khách lẻ,2024-01-31,Wednesday,15:18:00,16:17:00,59.0,0.0,84000.0,Done
4.0,Huy,2024-01-31,Wednesday,13:03:00,16:16:00,193.0,0.0,317475.0,Done
7.0,khách lẻ,2024-01-31,Wednesday,14:46:00,16:14:00,88.0,0.0,112500.0,Done
6.0,kiệt,2024-01-31,Wednesday,14:34:00,15:45:00,71.0,0.0,99975.0,Done
8.0,Lành,2024-01-31,Wednesday,12:15:00,14:20:00,125.0,50305.0,201220.0,Done
5.0,khách lẻ,2024-01-31,Wednesday,13:04:00,14:18:00,74.0,0.0,99975.0,Done
7.0,Lành,2024-01-31,Wednesday,12:51:00,14:16:00,85.0,28500.0,114000.0,Done
15.0,khách lẻ,2024-01-31,Wednesday,11:41:00,14:15:00,154.0,0.0,250290.0,Done
6.0,Lành,2024-01-31,Wednesday,12:14:00,14:15:00,121.0,32505.0,130020.0,Done
14.0,khách lẻ,2024-01-31,Wednesday,11:57:00,13:42:00,105.0,0.0,137475.0,Done
1.0,Triệu,2024-01-31,Wednesday,12:08:00,13:28:00,80.0,18250.0,164250.0,Done
2.0,khách lẻ,2024-01-31,Wednesday,11:17:00,13:00:00,103.0,0.0,154210.0,Done
4.0,khách lẻ,2024-01-31,Wednesday,11:56:00,12:42:00,46.0,0.0,71660.0,Done
5.0,An,2024-01-31,Wednesday,10:49:00,12:29:00,100.0,0.0,144210.0,Done
7.0,khách lẻ,2024-01-31,Wednesday,09:48:00,12:25:00,157.0,0.0,189685.0,Done
1.0,khách lẻ,2024-01-31,Wednesday,10:22:00,12:02:00,100.0,0.0,185815.0,Done
6.0,khách lẻ,2024-01-31,Wednesday,09:53:00,11:54:00,121.0,0.0,119185.0,Done
4.0,khách lẻ,2024-01-31,Wednesday,10:19:00,11:52:00,93.0,0.0,170685.0,Done
3.0,khách lẻ,2024-01-31,Wednesday,10:07:00,11:37:00,90.0,0.0,121685.0,Done
5.0,khách lẻ,2024-01-31,Wednesday,10:10:00,10:46:00,36.0,0.0,36685.0,Done
5.0,khách lẻ,2024-01-31,Wednesday,02:02:00,03:21:00,79.0,10.0,113295.0,Done
6.0,khách lẻ,2024-01-31,Wednesday,02:18:00,03:17:00,59.0,0.0,110000.0,Done
4.0,diệu,2024-01-31,Wednesday,00:45:00,03:12:00,147.0,0.0,259940.0,Done
3.0,giao,2024-01-31,Wednesday,00:33:00,02:59:00,146.0,10875.0,206625.0,Done
8.0,HOÀNG ANH,2024-01-31,Wednesday,00:39:00,02:31:00,112.0,0.0,219195.0,Done
